SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8605990,CHASE MANHATTAN BANK,SMITH AVE & MERRICK AVE,,MERRICK,Nassau,,3020,1,12/19/86,1986,12/19/86,Other,,Gasoline Station or other PBS Facility,7/10/01,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8605990,CHASE MANHATTAN BANK,SMITH AVE & MERRICK AVE,,MERRICK,Nassau,,3020,1,12/19/86,1986,12/19/86,Other,,Gasoline Station or other PBS Facility,7/10/01,gasoline,Petroleum,0,Gallons,0
8604890,CHATEAUGAY (T) GRAVEL PIT,"RT. 374, RFD 1",,CHATEAUGAY,Franklin,,1734,5,10/31/86,1986,10/31/86,Traffic Accident,,Commercial Vehicle,4/1/88,diesel,Petroleum,100,Gallons,0
8603532,CHATEAUGAY CENTRAL SCHOOL,CHATEAUGAY CENTRAL SCHOOL,,CHATEAUGAY,Franklin,,1734,5,8/28/86,1986,8/28/86,Equipment Failure,,"Institutional, Educational, Gov., Other",8/28/86,gasoline,Petroleum,0,Gallons,0
8602067,CHATEAUGAY NARROWS,RTE 374,,ELLENBURG,Clinton,,1036,5,6/26/86,1986,6/26/86,Other,CHATEAUGAY NARROWS,Unknown,7/1/86,kerosene,Petroleum,0,Gallons,0
8601103,CHATEAUGAY SCHOOL,CHATEAUGAY SCHOOL,,CHATEAUGAY,Franklin,,1734,5,5/14/86,1986,5/14/86,Tank Failure,,"Institutional, Educational, Gov., Other",3/2/88,#4 fuel oil,Petroleum,0,Gallons,0
8602553,CHAUMONT-ST. LAWRENCE,ST. LAWRENCE RIVER,,CHAUMONT,Jefferson,,2300,6,7/18/86,1986,7/18/86,Unknown,ST. LAWRENCE RIVER,Unknown,7/18/86,unknown petroleum,Petroleum,0,,0
8604055,CHAUTAUQUA COUNTY AIRPORT,ROUTE 60,,ELLICOTT,Chautauqua,,738,9,9/23/86,1986,9/23/86,Equipment Failure,,"Institutional, Educational, Gov., Other",8/30/89,transformer oil,Petroleum,0,,0
8604055,CHAUTAUQUA COUNTY AIRPORT,ROUTE 60,,ELLICOTT,Chautauqua,,738,9,9/23/86,1986,9/23/86,Equipment Failure,,"Institutional, Educational, Gov., Other",8/30/89,PCB oil,Petroleum,25,Gallons,25
8605915,CHAUTAUQUA INSTITUTE,CHAUTAUQUA INSTITUTE,,CHAUTAUQUA,Chautauqua,,728,9,12/17/86,1986,12/17/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",1/15/87,gasoline,Petroleum,1,Gallons,0
8603962,CHEEK. GARBAGE TRUCK,LANCASTER BOWLING LANES,,LANCASTER,Erie,,1552,9,9/18/86,1986,9/18/86,Other,,"Institutional, Educational, Gov., Other",10/24/86,paint,Other,0,,0
8601237,CHEETA LAZORE,STATE HIGHWAY 420,,MASSENA,St Lawrence,,4558,6,5/21/86,1986,5/21/86,Deliberate,,Commercial Vehicle,5/21/86,waste oil/used oil,Petroleum,0,,0
8601237,CHEETA LAZORE,STATE HIGHWAY 420,,MASSENA,St Lawrence,,4558,6,5/21/86,1986,5/21/86,Deliberate,,Commercial Vehicle,5/21/86,motor oil,Petroleum,0,,0
8603268,CHELSEA,CHELSEA,,KINGSTON,Ulster,,5630,3,8/17/86,1986,8/17/86,Other,HUDSON RIVER,Vessel,8/18/86,unknown petroleum,Petroleum,275,Gallons,0
8603662,CHEM LAWN,1420 CARLTON RD.,,DEWITT (T),Onondaga,,3400,7,9/4/86,1986,9/4/86,Human Error,,Commercial Vehicle,6/4/87,unknown petroleum,Petroleum,0,,0
8602883,CHEMICAL LEAMAN,FILMORE & WALES AVE,,TONAWANDA,Erie,,1564,9,8/1/86,1986,8/1/86,Unknown,,Unknown,8/1/86,unknown material,Other,0,,0
8603548,CHEMLAWN  1013 MARY LN,1013 MARY LANE,,SCHENECTADY,Schenectady,,4715,4,8/28/86,1986,8/28/86,Equipment Failure,,Commercial/Industrial,8/28/86,kelthane,Hazardous Material,0,Gallons,0
8601482,CHEMLAWN  17 TRYON ST,17 TRYON ST,,ALBANY,Albany,,101,4,6/2/86,1986,6/2/86,Equipment Failure,,Tank Truck,6/2/86,unknown petroleum,Petroleum,10,Gallons,10
8603223,CHEMLAWN  WASHINGTON AVE,WASHINGTON AVE,WASHINGTON AVE,RENSSELAER,Rensselaer,,4214,4,8/14/86,1986,8/14/86,Traffic Accident,,Tank Truck,8/15/86,unknown petroleum,Petroleum,15,Gallons,15
8602480,CHEMLAWN @ 19 PURTELL AVE,19 PURTELL AVE,,LATHAM,Albany,,126,4,7/16/86,1986,7/16/86,Human Error,,Tank Truck,7/17/86,unknown petroleum,Petroleum,15,Gallons,15
8604166,CHEMLAWN,#5/#7 HALLOWELL ROAD,,CORAM,Suffolk,,5222,1,9/29/86,1986,9/29/86,Other,,Commercial Vehicle,9/30/86,fertilizer dianinon,Other,15,Gallons,15
8603667,CHEMLAWN,29 NORTHERN DRIVE,,EAST NORTHPORT,Suffolk,,5226,1,9/4/86,1986,9/4/86,Equipment Failure,,Commercial Vehicle,9/10/86,tersan 1991,Other,20,Gallons,0
8601394,CHEMUNG CO. SEWER DIST.,1700 LAKE ST.,,ELMIRA,Chemung,,830,8,5/23/86,1986,5/29/86,Equipment Failure,NEWTOWN CREEK,"Institutional, Educational, Gov., Other",5/29/86,raw sewage,Other,679583,Gallons,0
8604918,CHEMUNG STREET,CHEMUNG STREET,,CORNING,Steuben,14830,5138,8,11/2/86,1986,11/2/86,Unknown,,Unknown,11/2/86,waste oil/used oil,Petroleum,1,Gallons,0
8604026,CHENANGO FORKS SCHOOL,ROUTE 79,AT CHARLOTTE KENYON,CHENANGO FORKS,Broome,,400,7,9/20/86,1986,9/22/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",8/11/87,#2 fuel oil,Petroleum,0,,0
8601046,CHENANGO INDUSTRIES,STAGE RD.,,VESTAL (T),Broome,,400,7,5/14/86,1986,5/14/86,Equipment Failure,,Commercial/Industrial,8/11/87,cupric chloride,Hazardous Material,15,Gallons,0
8603429,CHENANGO VALLEY SCHOOL,CHENANGO STREET,,FENTON,Broome,,432,7,8/22/86,1986,8/22/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",8/11/87,#2 fuel oil,Petroleum,0,,0
8601885,CHERRY CREEK,BRIDGE,,CHERRY CREEK,Chautauqua,,730,9,6/17/86,1986,6/18/86,Unknown,CHERRY CREEK,Unknown,10/3/86,unknown petroleum,Petroleum,0,,0
8604774,CHERRY HILL,CHERRY HILL ESTATES,,POUGHKEEPSIE,Dutchess,,1446,3,10/26/86,1986,10/27/86,Unknown,,Unknown,10/28/86,unknown petroleum,Petroleum,0,,0
8603005,CHERRY VALLEY TURNPIKE,CHERRY VALLEY TURNPIKE,,SKANEATELES,Onondaga,,3450,7,8/4/86,1986,8/5/86,Unknown,,Unknown,6/30/88,unknown petroleum,Petroleum,0,,0
8605770,CHERYL MANKO RESIDENCE,12 COLD HARBOR LANE,,WOODBURY,Nassau,,3024,1,12/11/86,1986,12/11/86,Other,,Private Dwelling,9/20/01,#2 fuel oil,Petroleum,200,Gallons,0
8504299,CHESEBROUGH PONDS,130 SOUTH MAIN ST,,ORISKANY FALLS V,Oneida,,3300,6,3/4/86,1986,3/5/86,Equipment Failure,ON GROUND,Commercial/Industrial,3/5/86,waste oil/used oil,Petroleum,1,,0
8602098,CHESTER HELMER,HIGH ST.,,MONTEZUMA (V),Cayuga,,600,7,6/26/86,1986,6/27/86,Deliberate,,Private Dwelling,5/17/88,motor oil,Petroleum,0,,0
8602098,CHESTER HELMER,HIGH ST.,,MONTEZUMA (V),Cayuga,,600,7,6/26/86,1986,6/27/86,Deliberate,,Private Dwelling,5/17/88,waste oil/used oil,Petroleum,0,,0
8604081,CHESTER HELMER,CHAPMAN AND HIGH STREET,,MONTEZUMA,Cayuga,,600,7,9/23/86,1986,9/24/86,Deliberate,,Private Dwelling,1/15/88,waste oil/used oil,Petroleum,0,,0
8601328,CHESTERFIELD TOWN BEACH,TOWN BEACH,,CHESTERFIELD,Essex,,1600,5,5/27/86,1986,5/27/86,Unknown,LAKE CHAMPLAIN,Unknown,3/2/88,unknown petroleum,Petroleum,0,Gallons,0
8603872,CHESTERFIELD TRUCK STOP,CHESTERFIELD TRK.STOP,,CHESTERFIELD,Essex,,1620,5,9/15/86,1986,9/15/86,Human Error,,Commercial Vehicle,9/15/86,diesel,Petroleum,30,Gallons,0
8603358,CHESTNUT (N. #185) STREET,185 N. CHESTNUT STREET,,ROCHESTER,Monroe,14620,2814,8,8/20/86,1986,8/20/86,Equipment Failure,,Commercial Vehicle,8/20/86,diesel,Petroleum,0,Pounds,0
8503867,CHEVRON,RT 59,,NANUET,Rockland,,4400,3,1/31/86,1986,2/3/86,Tank Failure,,Gasoline Station or other PBS Facility,11/1/89,gasoline,Petroleum,0,Pounds,0
8605246,CHEVRON,ENGLISH & LONG POND RD,,GREECE,Monroe,,2828,8,11/17/86,1986,11/17/86,Equipment Failure,,Gasoline Station or other PBS Facility,3/31/87,gasoline,Petroleum,25,Gallons,0
8504152,CHEVRON S/S (CFI),LIE EXIT 62,,HOLBROOK,Suffolk,,5228,1,2/19/86,1986,2/19/86,Tank Test Failure,,Gasoline Station or other PBS Facility,3/17/03,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8504152,CHEVRON S/S (CFI),LIE EXIT 62,,HOLBROOK,Suffolk,,5228,1,2/19/86,1986,2/19/86,Tank Test Failure,,Gasoline Station or other PBS Facility,3/17/03,diesel,Petroleum,0,Gallons,0
8504152,CHEVRON S/S (CFI),LIE EXIT 62,,HOLBROOK,Suffolk,,5228,1,2/19/86,1986,2/19/86,Tank Test Failure,,Gasoline Station or other PBS Facility,3/17/03,unknown petroleum,Petroleum,0,Gallons,0
8600782,CHEVRON SHELTER ISLAND,RTE 114,,SHELTER ISLAND,Suffolk,,5232,1,4/26/86,1986,5/1/86,Tank Failure,,Gasoline Station or other PBS Facility,6/5/97,gasoline,Petroleum,0,Gallons,535
8600912,CHEVRON W. 23 ST GW SPILL,215 10TH AVE,AKA 500 W. 23RD ST,NEW YORK,New York,,3101,2,5/7/86,1986,5/7/86,Unknown,GROUNDWATER,Gasoline Station or other PBS Facility,8/31/87,gasoline,Petroleum,0,Pounds,0
8603066,CHEVRON,MAIN STREET AND MEADOW,,GARDEN CITY,Nassau,,3020,1,8/7/86,1986,8/7/86,Tank Failure,,Gasoline Station or other PBS Facility,10/1/86,#2 fuel oil,Petroleum,0,Gallons,0
8603043,CHEVRON,MAIN STREET AND MEADOW,,GARDEN CITY,Nassau,,3020,1,8/6/86,1986,8/6/86,Tank Failure,,Gasoline Station or other PBS Facility,10/1/86,#2 fuel oil,Petroleum,0,Gallons,0
8602773,CHEVRON,2088 RTE 25,,COMMACK,Suffolk,,5226,1,7/28/86,1986,7/29/86,Tank Test Failure,,Gasoline Station or other PBS Facility,9/9/86,gasoline,Petroleum,0,Gallons,0
8604658,CHG&E RT 9W ALLEN ST OFF,ALLEN ST  RT 9W     CHG&E,,CATSKILL,Greene,,2026,4,10/21/86,1986,10/21/86,Equipment Failure,,Commercial/Industrial,10/30/86,gasoline,Petroleum,0,Gallons,0
8504569,CHILI AVE & OLD CHILI,CHILI AVE & OLD CHILI,,CHILI,Monroe,,2822,8,3/17/86,1986,3/17/86,Unknown,,Unknown,12/22/86,waste oil/used oil,Petroleum,0,,0
8604378,CHITTENANGO HIGH SCHOOL,FYLER ROAD MAIN BLDG.,,CHITTENANGO,Madison,,2700,7,10/17/86,1986,10/17/86,Housekeeping,,"Institutional, Educational, Gov., Other",8/11/87,unknown petroleum,Petroleum,0,,0
8604209,CHITTENANGO SCHOOL DIST.,BOSTON ROAD,,NORTH CHITTENANGO,Madison,,2700,7,9/26/86,1986,9/26/86,Equipment Failure,,"Institutional, Educational, Gov., Other",6/4/87,non PCB oil,Petroleum,20,Gallons,0
8603063,CHRIS CRAFT,SCHOOLHOUSE LANE,,WATERFORD,Saratoga,,4654,5,8/7/86,1986,8/7/86,Tank Test Failure,,Commercial/Industrial,2/17/89,#2 fuel oil,Petroleum,0,Gallons,0
8606006,CHRIS PAPA,144-158 BROADWAY AVENUE,,AMITYVILLE,Suffolk,,5220,1,12/18/86,1986,12/21/86,Equipment Failure,,Commercial/Industrial,1/8/87,#2 fuel oil,Petroleum,50,Gallons,0
8503679,CHRISTO FORD,"CHRISTO FORD DEALERSHIP,",,IRONDEQUOIT,Monroe,,2834,8,1/20/86,1986,1/21/86,Unknown,,Unknown,6/1/86,gasoline,Petroleum,15,Gallons,0
8603852,CHRISTOPHERSON CT,CHRISTOPHERSON CT,,SUFFERN,Rockland,,4400,3,9/12/86,1986,9/12/86,Abandoned Drums,,Unknown,9/12/86,unknown petroleum,Petroleum,55,Gallons,0
8605940,CHRYSLER DRIVE,CHRYSLER DRIVE,,EAST SYRACUSE,Onondaga,,3400,7,12/18/86,1986,12/18/86,Unknown,,Unknown,8/11/87,waste oil/used oil,Petroleum,0,Pounds,0
8603779,CHURCH & DWIGHT,WILLIS AVE,,SYRACUSE,Onondaga,,3400,7,9/19/86,1986,9/9/86,Housekeeping,,Commercial/Industrial,2/20/90,#6 fuel oil,Petroleum,15,Gallons,0
8603779,CHURCH & DWIGHT,WILLIS AVE,,SYRACUSE,Onondaga,,3400,7,9/19/86,1986,9/9/86,Housekeeping,,Commercial/Industrial,2/20/90,soda ash,Other,0,,0
8604348,CHURCH RES,106 LOCOMOTIVE AVE,,ROME C,Oneida,,3300,6,10/7/86,1986,10/7/86,Unknown,,Unknown,3/31/89,gasoline,Petroleum,0,Gallons,0
8603947,CHURCH ST,CHURCH ST,,EAST FISHKILL,Dutchess,,1428,3,9/17/86,1986,9/17/86,Abandoned Drums,,Unknown,9/24/86,waste oil/used oil,Petroleum,55,Gallons,55
8604155,CHURCH ST HOUSE FIRE CAR OIL IN CREEK,100-106 CHURCH ST  WOOD BROOK,100-106 CHURCH ST,HOOSICK FALLS,Rensselaer,,4228,4,9/28/86,1986,9/28/86,Other,WOOD BROOK,Private Dwelling,10/27/86,#2 fuel oil,Petroleum,300,Gallons,50
8601268,CHURCHVILLE TIRE SUPPLY,48 SOUTH MAIN ST.,,CHURCHVILLE,Monroe,14428,2848,8,5/22/86,1986,5/22/86,Unknown,,Unknown,3/31/87,unknown hazardous material,Hazardous Material,0,,0
8601268,CHURCHVILLE TIRE SUPPLY,48 SOUTH MAIN ST.,,CHURCHVILLE,Monroe,14428,2848,8,5/22/86,1986,5/22/86,Unknown,,Unknown,3/31/87,unknown petroleum,Petroleum,0,,0
8605417,CIBRO,1040 EAST 149TH STREET,,BRONX,Bronx,,301,2,11/28/86,1986,11/28/86,Tank Test Failure,EAST RIVER,"Non Major Facility > 1,100 gal",3/25/09,#6 fuel oil,Petroleum,0,Gallons,0
8602905,CIBRO GAS STATION,130 WARREN STREET,,GLENS FALLS,Warren,,5705,5,8/1/86,1986,8/1/86,Tank Test Failure,,Gasoline Station or other PBS Facility,8/4/86,gasoline,Petroleum,0,Gallons,0
8601734,CIBRO PORT OF ALB BARGE HUDSON RIVER NORMANSKILL S,PORT OF ALBANY CIBRO (301 NORMANSKILL ST) HUDSON R,CIBRO SHED 4 PORT OF ALB. HUDSON RIVER,ALBANY,Albany,,101,4,6/13/86,1986,6/13/86,Equipment Failure,HUDSON RIVER  **   $,Vessel,6/14/86,#6 fuel oil,Petroleum,5,Gallons,5
8603356,CIBRO STATION,208 NORTH PERRY STREET,,JOHNSTOWN,Fulton,,1828,5,8/20/86,1986,8/20/86,Tank Test Failure,,"Non Major Facility > 1,100 gal",8/21/86,gasoline,Petroleum,0,Gallons,0
8605797,CIBRO STATION KEELER TROY SCHEN @ ALB SHAKER RT 7,1110 TROY SCHENECTADY RD RT 7 @ ALBANY SHAKER RD,CIBRO STA.  RTE 7 + ALB. SHAKER RD,COLONIE,Albany,,126,4,12/5/86,1986,12/5/86,Equipment Failure,,Commercial/Industrial,1/29/98,gasoline,Petroleum,0,Gallons,0
8600264,CICERO ELEMENTARY,RT 31,,NORTH SYRACUSE,Onondaga,,3400,7,4/11/86,1986,4/11/86,Tank Failure,,"Institutional, Educational, Gov., Other",8/10/87,waste oil/used oil,Petroleum,15,Gallons,0
8602830,CINCINNATUS HIGH SCHOOL,CINCINNATUS CORTLAND H.S.,,CINCINNATUS,Cortland,,1220,7,7/30/86,1986,7/30/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",10/26/88,#2 fuel oil,Petroleum,0,,0
8604547,CINELLI BROS.  ALTAMONT AVE,1309 ALTAMONT AVE,1309 ALTAMONT AVE  CINELLI BROTHERS,ROTTERDAM,Schenectady,,4728,4,10/16/86,1986,10/16/86,Human Error,,Gasoline Station or other PBS Facility,6/10/10,BTEX,Oxygenates,0,,0
8604547,CINELLI BROS.  ALTAMONT AVE,1309 ALTAMONT AVE,1309 ALTAMONT AVE  CINELLI BROTHERS,ROTTERDAM,Schenectady,,4728,4,10/16/86,1986,10/16/86,Human Error,,Gasoline Station or other PBS Facility,6/10/10,diesel,Petroleum,0,Gallons,0
8604547,CINELLI BROS.  ALTAMONT AVE,1309 ALTAMONT AVE,1309 ALTAMONT AVE  CINELLI BROTHERS,ROTTERDAM,Schenectady,,4728,4,10/16/86,1986,10/16/86,Human Error,,Gasoline Station or other PBS Facility,6/10/10,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8604547,CINELLI BROS.  ALTAMONT AVE,1309 ALTAMONT AVE,1309 ALTAMONT AVE  CINELLI BROTHERS,ROTTERDAM,Schenectady,,4728,4,10/16/86,1986,10/16/86,Human Error,,Gasoline Station or other PBS Facility,6/10/10,gasoline,Petroleum,0,Gallons,0
8604782,CITGO,ROUTE 17K,,BLOOMINGBURG,Orange,,3600,3,10/26/86,1986,10/27/86,Unknown,BASHAKILL RIVER,Gasoline Station or other PBS Facility,10/27/86,gasoline,Petroleum,0,,0
8605299,CITGO,BROADWAY AND GREENE,,BROOKLYN,Kings,,2401,2,11/19/86,1986,11/20/86,Other,,Gasoline Station or other PBS Facility,12/1/86,gasoline,Petroleum,0,,0
8604836,CITGO  CONSAUL RD,252 CONSAUL RD,,COLONIE,Albany,,126,4,10/24/86,1986,10/24/86,Unknown,,Gasoline Station or other PBS Facility,3/31/87,unknown petroleum,Petroleum,0,Pounds,0
8604609,"CITGO INC., MILTON AVE.",MILTON AVENUE,,SOLVAY,Onondaga,,3400,7,10/20/86,1986,10/20/86,Deliberate,,Gasoline Station or other PBS Facility,6/4/87,waste oil/used oil,Petroleum,0,,0
8604281,CITGO,RT. 11,,MALONE,Franklin,,1748,5,10/2/86,1986,10/2/86,Unknown,,Commercial/Industrial,10/2/86,gasoline,Petroleum,0,Gallons,0
8603887,CITY CHRYSLER,501 SOUTH RD,,POUGHKEEPSIE,Dutchess,,1400,3,9/11/86,1986,9/12/86,Housekeeping,,Commercial/Industrial,1/14/87,waste oil/used oil,Petroleum,0,,0
8600896,CITY GLEN COVE POLICE DPT,146 GLEN STREET,,GLEN COVE,Nassau,,3005,1,5/6/86,1986,5/6/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/4/91,gasoline,Petroleum,0,Gallons,0
8605266,CITY OF JOHNSTOWN,33-41 EAST MAIN STREET,,JOHNSTOWN,Fulton,,1828,5,11/18/86,1986,11/18/86,Tank Failure,,"Institutional, Educational, Gov., Other",11/19/86,#2 fuel oil,Petroleum,100,Gallons,0
8603478,CITY OF JOHNSTOWN,33-41 E. MAIN ST.,,JOHNSTOWN,Fulton,,1828,5,8/26/86,1986,8/26/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",11/15/86,gasoline,Petroleum,0,Gallons,0
8604269,CITY OF LACKAWANNA,REDDON STREET,,LACKAWANNA,Erie,,1509,9,10/2/86,1986,10/2/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/18/86,diesel,Petroleum,25,Gallons,25
8503983,CITY OF OLEAN DPW,701 NORTH BARRY STREET,,OLEAN,Cattaraugus,,566,9,2/13/86,1986,2/13/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/14/87,gasoline,Petroleum,300,Gallons,250
8602763,CIULLO RESIDENCE,22 BETHLENE,,LEVITTOWN,Nassau,,3020,1,7/28/86,1986,7/28/86,Equipment Failure,,Private Dwelling,12/31/90,#2 fuel oil,Petroleum,0,Gallons,0
8601778,CLAMBOAT RELIABLE,REYNOLDS CHANNEL,,OCEANSIDE,Nassau,,3020,1,6/13/86,1986,6/14/86,Other,,Vessel,6/16/86,diesel,Petroleum,0,Gallons,0
8601306,CLAPPER RD  DRUM  FARMER,CLAPPER RD,,BETHLEHEM,Albany,,122,4,5/25/86,1986,5/25/86,Other,,Commercial Vehicle,5/26/86,diesel,Petroleum,55,Gallons,0
8602250,CLARA THRUSH,27 PILOT STREET,,HEMPSTEAD,Nassau,,3020,1,7/7/86,1986,7/14/86,Equipment Failure,,Private Dwelling,7/3/87,#2 fuel oil,Petroleum,0,Gallons,0
8600964,CLARENCE MATERIALS CORP.,I90 E.BND-CLEVELAND EXIT,,CHEEKTOWAGA,Erie,,1530,9,5/9/86,1986,5/9/86,Traffic Accident,,Commercial Vehicle,5/12/86,diesel,Petroleum,0,,0
8605925,CLARKS PETROLEUM,RT 5,,VERNON (V),Oneida,,3300,6,12/17/86,1986,12/17/86,Tank Failure,,Gasoline Station or other PBS Facility,8/7/90,gasoline,Petroleum,0,,0
8605405,"CLARKS PETROLEUM SVC,INC.",195 ORISKANY BLVD N & E,,WHITESBORO,Oneida,,3300,6,11/25/86,1986,11/25/86,Tank Failure,,Gasoline Station or other PBS Facility,10/22/90,unknown petroleum,Petroleum,0,,0
8603374,CLARKS TRAILER COURT,CLARKS TRAILER COURT,,BATH,Steuben,,5124,8,8/20/86,1986,8/20/86,Deliberate,,Commercial Vehicle,3/31/87,waste oil/used oil,Petroleum,500,Gallons,0
8604372,CLARKSON COLLEGE,CLARKSON COLLEGE,,POTSDAM,St Lawrence,,4574,6,10/6/86,1986,10/7/86,Tank Test Failure,,"Institutional, Educational, Gov., Other",6/26/87,#2 fuel oil,Petroleum,0,,0
8601895,CLARKSON-PARMA TOWNLINE R,CLARKSON-PARMA TOWNLINE R,,PARMA,Monroe,14468,2840,8,6/18/86,1986,6/18/86,Traffic Accident,,Passenger Vehicle,6/19/86,gasoline,Petroleum,15,Gallons,0
8503843,CLASSIC FUEL OIL,218 WASHINGTON AVENUE,,CEDARHURST,Nassau,,3020,1,1/30/86,1986,2/1/86,Other,,Tank Truck,5/28/86,#4 fuel oil,Petroleum,50,Gallons,50
8605665,CLAUSEN,RTE 55,,PAWLING,Dutchess,,1400,3,12/7/86,1986,12/7/86,Equipment Failure,,Unknown,8/23/88,unknown petroleum,Petroleum,0,,0
8604813,CLAY (#3940 & 46) STREET,3940 & 46 CLAY STREET,,LIVONIA,Livingston,,2634,8,10/23/86,1986,10/23/86,Unknown,,Unknown,12/31/86,unknown petroleum,Petroleum,0,Pounds,0
8601845,CLEMENT (JERRY),3531 MIDDLE CHESIRE ROAD,,CANANDAIGUA,Ontario,,3524,8,6/17/86,1986,6/17/86,Deliberate,,Commercial/Industrial,6/30/86,unknown hazardous material,Hazardous Material,0,,0
8601845,CLEMENT (JERRY),3531 MIDDLE CHESIRE ROAD,,CANANDAIGUA,Ontario,,3524,8,6/17/86,1986,6/17/86,Deliberate,,Commercial/Industrial,6/30/86,unknown petroleum,Petroleum,0,,0
8605316,CLEMENTE CEMENT  FONDA RD,FONDA RD,,LATHAM,Albany,,126,4,11/20/86,1986,11/20/86,Tank Test Failure,,Commercial/Industrial,11/22/86,#2 fuel oil,Petroleum,0,Gallons,0
8605383,CLEMENTE CEMENT,LATHAM        FONDA RD?,,COLONIE,Albany,,126,4,11/24/86,1986,11/24/86,Tank Test Failure,HUDSON RIVER,Commercial/Industrial,12/19/86,diesel,Petroleum,100,Gallons,0
8605778,CLEMENTE LATHAM  FONDA RD,FONDA RD -CLEMENTE-LATHAM,,COLONIE,Albany,,126,4,12/11/86,1986,12/11/86,Tank Failure,,Commercial/Industrial,3/31/87,diesel,Petroleum,0,Gallons,0
8605252,CLEMENTE MASON SUPPLY   TIBBITS AVE,TIBBITS AVE,,GREEN ISLAND,Albany,,128,4,11/17/86,1986,11/17/86,Tank Test Failure,,Commercial/Industrial,11/21/86,#2 fuel oil,Petroleum,0,Pounds,0
8600059,CLEVELAND HILL AUTO,BEACH & CLEVELAND,,CHEEKTOWAGA,Erie,,1530,9,4/2/86,1986,4/2/86,Housekeeping,,Gasoline Station or other PBS Facility,5/2/86,waste oil/used oil,Petroleum,10,Gallons,10
8504850,CLEVERDALE,RUSSELL HARRIS RD,,QUEENSBURY,Warren,,5734,5,3/27/86,1986,3/27/86,Tank Failure,LAKE GEORGE,"Non Major Facility > 1,100 gal",6/19/87,#2 fuel oil,Petroleum,150,Gallons,60
8601693,CLIFF STREET RPWD,CLIFF STREET,,ROCHESTER,Monroe,,2814,8,6/5/86,1986,6/6/86,Other,,Vessel,6/17/86,gasoline,Petroleum,0,Gallons,0
8605523,CLINCH RESIDENCE,20 RUSTIC ROAD,,MILLER PLACE,Suffolk,,5222,1,12/2/86,1986,12/2/86,Other,,Unknown,1/6/87,#2 fuel oil,Petroleum,20,Gallons,0
8601737,CLINGER TAXIDERMY,4995 BRICK SCHOOLHOUSE RD,,NORTH ROSE,Wayne,14516,5938,8,6/13/86,1986,6/13/86,Deliberate,ON LAND,Commercial/Industrial,6/13/86,unknown petroleum,Petroleum,0,,0
8601737,CLINGER TAXIDERMY,4995 BRICK SCHOOLHOUSE RD,,NORTH ROSE,Wayne,14516,5938,8,6/13/86,1986,6/13/86,Deliberate,ON LAND,Commercial/Industrial,6/13/86,unknown hazardous material,Hazardous Material,0,,0
8603207,CLINTON & MILL STREETS,CLINTON & MILL STREETS,,LOCKPORT,Niagara,,3226,9,8/14/86,1986,8/14/86,Unknown,,Unknown,10/1/86,diesel,Petroleum,25,Gallons,25
8605965,CLINTON AUTO REPAIRS,146 WEST MONTAUK HIGHWAY,,LINDENHURST,Suffolk,,5220,1,12/18/86,1986,12/19/86,Tank Test Failure,,Gasoline Station or other PBS Facility,2/11/87,gasoline,Petroleum,0,Gallons,0
8600582,CLINTON CO. CORR. FACILIT,CORRECTIONAL FACILITY,,DANNEMORA,Clinton,,1034,5,4/23/86,1986,4/24/86,Other,,Commercial Vehicle,3/2/88,#2 fuel oil,Petroleum,10,Gallons,0
8605744,CLOSED SERVICE STATION,83 MERRICK AVE & SMITH ST,,MERRICK,Nassau,,3020,1,12/10/86,1986,12/10/86,Equipment Failure,,Gasoline Station or other PBS Facility,12/10/86,waste oil/used oil,Petroleum,50,Gallons,0
8602038,CLOVER LEAF TAVERN,87 N. MAIN ST.,,MECHANICVILLE,Saratoga,,4610,5,6/25/86,1986,6/25/86,Equipment Failure,,Gasoline Station or other PBS Facility,4/1/88,gasoline,Petroleum,0,Gallons,0
8604296,CNN EVANS TRUCKING,"I-90,MP 211",,DANUBE T,Herkimer,,2200,6,10/1/86,1986,10/1/86,Traffic Accident,,Commercial Vehicle,10/15/86,diesel,Petroleum,100,Gallons,0
8604567,CNR RAIL ROAD,AFFECTIVED AREA,,BUFFALO,Erie,,1502,9,10/17/86,1986,10/17/86,Other,,Railroad Car,10/23/86,diesel,Petroleum,3000,Gallons,3000
8600499,CO-OP CITY / EDGAR PL. /,100 EDGAR PL,CO-OP CITY,BRONX,Bronx,,301,2,4/21/86,1986,4/21/86,Unknown,HUTCHINSON RIVER,Unknown,4/21/86,unknown hazardous material,Hazardous Material,0,Pounds,0
