SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9201021,150TH ST & PARK AVE,15TH ST & PARK AVE,,HOBOKEN,New Jersey - Region 2,,7400,2,4/27/92,1992,4/27/92,Traffic Accident,HUDSON RIVER,Commercial Vehicle,4/27/92,non PCB oil,Petroleum,10,Gallons,0
9209311,1515 AVE Z,1515 AVENUE Z,,BROOKLYN,Kings,,2401,2,11/9/92,1992,11/10/92,Tank Failure,,Commercial/Industrial,3/22/04,gasoline,Petroleum,0,Gallons,0
9112114,1526 FIELDING ST/RIEGER,1526 FIELDING ST/RIEGER,,BRONX,Bronx,,301,2,1/20/92,1992,1/26/92,Equipment Failure,,Private Dwelling,2/26/92,#2 fuel oil,Petroleum,150,Gallons,0
9209272,153 OCEAN AVE,153 OCEAN AVE,,BROOKLYN,Kings,,2401,2,11/10/92,1992,11/10/92,Equipment Failure,,"Institutional, Educational, Gov., Other",11/10/92,#2 fuel oil,Petroleum,1,Gallons,0
9200119,153 W 54TH STREET,153 W.54TH STREET,,NEW YORK,New York,,3101,2,4/3/92,1992,4/3/92,Tank Test Failure,,Commercial/Industrial,12/18/00,gasoline,Petroleum,0,Pounds,0
9211132,153-95 ROCKAWAY BLVD,153-95 ROCKAWAY BLVD,153095 ROCKAWAY BLVD,JAMAICA,Queens,11434,4101,2,12/14/92,1992,12/28/92,Unknown,,Gasoline Station or other PBS Facility,3/5/03,diesel,Petroleum,0,Pounds,0
9208763,1534 EAST 233RD STREET,1534 EAST 233RD STREET,,BRONX,Bronx,,301,2,10/29/92,1992,10/29/92,Equipment Failure,,Tank Truck,10/29/92,#2 fuel oil,Petroleum,0,Gallons,0
9111240,154-10 ROCKAWAY BVD/SHELL,154-10 ROCKAWAY BLVD,,SPRINGFIELD GARDENS,Queens,,4101,2,1/30/92,1992,1/31/92,Human Error,,Gasoline Station or other PBS Facility,3/31/95,gasoline,Petroleum,3,Gallons,0
9203239,155-25 STYLER RD/HONEYWEL,155025 STYLER RD,,JAMAICA,Queens,,4101,2,6/16/92,1992,6/17/92,Housekeeping,,Commercial/Industrial,2/11/03,#2 fuel oil,Petroleum,0,Pounds,0
9110318,155-34 101ST ST,155-34 101ST ST,,HOWARD BEACH,Queens,,4101,2,1/2/92,1992,1/2/10,Equipment Failure,,Private Dwelling,1/2/92,#2 fuel oil,Petroleum,2,Gallons,0
9203219,1555 GRAND CONCOURSE,1555 GRAND CONCOURSE,,BRONX,Bronx,,301,2,6/17/92,1992,6/17/92,Human Error,,Commercial/Industrial,2/5/98,#6 fuel oil,Petroleum,50,Gallons,0
9210902,156-170 34TH STREET,156-170 34TH STREET,,BROOKLYN,Kings,,2401,2,12/21/92,1992,12/21/92,Tank Overfill,,Commercial/Industrial,2/25/93,#2 fuel oil,Petroleum,0,Pounds,0
9201949,1560 GRAND CONC/LEBANON,1560 GRAND CONC/LEBANON,,BRONX,Bronx,,301,2,5/18/92,1992,5/18/92,Equipment Failure,,"Institutional, Educational, Gov., Other",5/18/92,#4 fuel oil,Petroleum,10,Gallons,0
9210939,1565 TOWNSEND AVE,1565 TOWNSEND AVE,,BRONX,Bronx,,301,2,12/21/92,1992,12/21/92,Human Error,,Commercial/Industrial,5/25/95,#6 fuel oil,Petroleum,7,Gallons,0
9110989,157 DANIEL LOW TERR,157 DANIEL LOW TERR,,STATEN ISLAND,Richmond,,4301,2,1/23/92,1992,1/23/92,Human Error,,Tank Truck,1/23/92,#2 fuel oil,Petroleum,10,Gallons,0
9207785,157 DECATUR STREET,157 DECATUR STREET,,BROOKLYN,Kings,,2401,2,10/5/92,1992,10/6/92,Tank Failure,,Private Dwelling,10/6/92,#2 fuel oil,Petroleum,5,Gallons,0
9111903,157 E 72ND ST,157 E 72ND ST,,NYC,New York,,3101,2,2/20/92,1992,2/20/92,Equipment Failure,,Commercial/Industrial,10/1/97,#6 fuel oil,Petroleum,0,Gallons,0
9201870,1579 FOREST AVE/HESS,1579 FOREST AVENUE,,STATEN ISLAND,Richmond,,4301,2,5/15/92,1992,5/15/92,Human Error,,Gasoline Station or other PBS Facility,2/25/00,diesel,Petroleum,0,Pounds,0
9205945,1580 E 12TH ST,1580 E 12TH ST,BET O & P,BROOKLYN,Kings,,2401,2,8/23/92,1992,8/23/92,Unknown,,Private Dwelling,8/23/92,unknown petroleum,Petroleum,0,,0
9111806,1589 UNION ST/JONES RES.,1589 UNION ST,,BROOKLYN,Kings,,2401,2,2/17/92,1992,2/17/92,Tank Overfill,,Private Dwelling,2/17/92,#2 fuel oil,Petroleum,1,Gallons,0
9210746,159 EAST 115TH  STREET,159 EAST 115TH STREET,,MANHATTAN,New York,,3101,2,12/16/92,1992,12/16/92,Equipment Failure,,Commercial/Industrial,12/17/92,#4 fuel oil,Petroleum,5,Gallons,0
9208717,159 WAVEL ST.,159 WAVEL ST,,SYRACUSE,Onondaga,,3415,7,10/28/92,1992,10/28/92,Housekeeping,,Commercial/Industrial,10/28/92,unknown petroleum,Petroleum,0,,0
9204035,159-01 LINDEN BLVD,159-01 LINDEN BLVD,,JAMAICA,Queens,,4101,2,7/8/92,1992,7/7/92,Housekeeping,,Gasoline Station or other PBS Facility,2/4/98,waste oil/used oil,Petroleum,0,Pounds,0
9203208,15TH AV BET 119TH & 120TH,15TH AV BET 119TH & 120TH,,FLUSHING,Queens,,4101,2,6/17/92,1992,6/17/92,Equipment Failure,,Commercial Vehicle,6/18/92,diesel,Petroleum,50,Gallons,0
9206765,"15TH AVE ,BAY RIDGE PKWY","15TH AVE, BAY RIDGE PKWY",,BROOKLYN,Kings,,2401,2,9/11/92,1992,9/11/92,Deliberate,,Unknown,9/11/92,battery acid,Other,0,,0
9206765,"15TH AVE ,BAY RIDGE PKWY","15TH AVE, BAY RIDGE PKWY",,BROOKLYN,Kings,,2401,2,9/11/92,1992,9/11/92,Deliberate,,Unknown,9/11/92,unknown petroleum,Petroleum,0,,0
9110677,15TH ST & W SIDE HWY,15TH ST / WEST SIDE HWY,,NYC,New York,,3101,2,1/14/92,1992,1/14/92,Equipment Failure,HUDSON RIVER,Commercial/Industrial,11/22/94,#4 fuel oil,Petroleum,500,Gallons,0
9208615,16 W. MAIN ST.,16 WEST MAIN ST,,APALACHIN,Tioga,,5400,7,10/22/92,1992,10/22/92,Tank Overfill,,Private Dwelling,10/27/92,#2 fuel oil,Petroleum,5,Gallons,0
9112107,160 E 102ND ST,160 E 102ND ST,,NYC,New York,,3101,2,2/26/92,1992,2/26/92,Equipment Failure,,Tank Truck,2/26/92,#2 fuel oil,Petroleum,2,Gallons,0
9113070,160 RIVERSIDE DR,160 RIVERSIDE DR,,NYC,New York,,3101,2,3/24/92,1992,3/25/92,Vandalism,,Commercial/Industrial,3/25/92,#6 fuel oil,Petroleum,10,Gallons,0
9211474,160-41 17TH AVE,160-41 17TH AVE,,WHITESTONE,Queens,,4101,2,9/1/92,1992,1/6/93,Equipment Failure,,Unknown,1/20/93,#2 fuel oil,Petroleum,0,,0
9111969,1604 BROADWAY & 49TH ST,SWEETHEART MOVIE THEATRE,,NYC,New York,,3101,2,2/21/92,1992,2/21/92,Equipment Failure,,Commercial/Industrial,2/12/92,#2 fuel oil,Petroleum,2,Gallons,0
9112455,1605 E 174TH ST,1605 E 174TH ST,,BRONX,Bronx,,301,2,3/6/92,1992,3/6/92,Tank Overfill,,"Institutional, Educational, Gov., Other",3/6/92,#4 fuel oil,Petroleum,30,Gallons,0
9208328,161 SANDFORD STREET,161 SANFORD STREET,,BROOKLYN,Kings,,2401,2,10/19/92,1992,10/19/92,Tank Test Failure,,Commercial/Industrial,12/10/92,diesel,Petroleum,0,,0
9206726,161-51 BAISLEY BLVD,161-51 BAISLEY BLVD,,JAMAICA,Queens,,4101,2,9/10/92,1992,9/10/92,Tank Test Failure,,Gasoline Station or other PBS Facility,10/19/92,gasoline,Petroleum,0,,0
9201688,1610 BAYSHORE AVE,1610 BAYSHORE AVE,,BRONX,Bronx,,301,2,5/11/92,1992,5/11/92,Unknown,EASTCHESTER BAY,Unknown,5/12/92,unknown petroleum,Petroleum,0,,0
9110837,1614 GEORGE ST/PLATING,1614 GEORGE STREET,,RIDGEWOOD,Queens,,4101,2,1/17/92,1992,1/17/92,Tank Test Failure,,Commercial/Industrial,1/5/16,#4 fuel oil,Petroleum,0,Pounds,0
9112080,162 W 92ND ST,162 W 92ND ST,,NYC,New York,,3101,2,2/25/92,1992,2/25/92,Tank Overfill,,Commercial/Industrial,2/25/92,#2 fuel oil,Petroleum,1,Gallons,0
9210238,1620 NEPTUNE AVE,1620 NEPTUNE AVENUE,,BROOKLYN,Kings,,2401,2,12/3/92,1992,12/3/92,Tank Test Failure,,Gasoline Station or other PBS Facility,7/22/94,gasoline,Petroleum,0,,0
9209000,1621 EAST KENT STREET,1621 EAST KENT STREET,,BROOKLYN,Kings,,2401,2,11/4/92,1992,11/4/92,Tank Failure,,Private Dwelling,11/4/92,#2 fuel oil,Petroleum,1,Gallons,0
9209425,1625 EMMONS AVE,1625 EMMONS AVE,,BROOKLYN,Kings,,2401,2,11/12/92,1992,11/12/92,Equipment Failure,,Commercial/Industrial,3/31/95,#6 fuel oil,Petroleum,12,Gallons,0
9202342,1627 86TH ST/GETTY,1627 86TH ST/GETTY,,BROOKLYN,Kings,,2401,2,5/27/92,1992,5/27/92,Human Error,,Gasoline Station or other PBS Facility,7/28/94,gasoline,Petroleum,40,Gallons,0
9202358,1628 86TH ST/GETTY,1268 86TH ST/GETTY,,BROOKLYN,Kings,,2401,2,5/27/92,1992,5/28/92,Human Error,,Gasoline Station or other PBS Facility,7/28/94,gasoline,Petroleum,15,Gallons,0
9202547,163 1ST ST ARBOR HILL DEV,163 1ST ST,163 FIRST ST,ALBANY,Albany,,101,4,5/14/92,1992,6/2/92,Human Error,,"Institutional, Educational, Gov., Other",10/7/92,#2 fuel oil,Petroleum,0,Gallons,0
9112852,163 E 111TH ST,163 E 111TH ST,,NYC,New York,,3101,2,3/18/92,1992,3/18/92,Tank Overfill,,Tank Truck,3/18/92,#2 fuel oil,Petroleum,100,Gallons,0
9210125,163-33 CROSS BAY BLVD.,163-33 CROSS BAY BLVD.,,QUEENS,Queens,,4101,2,12/1/92,1992,12/1/92,Unknown,,Unknown,2/23/98,kerosene,Petroleum,0,Gallons,0
9200645,1632 E 18TH ST,1632 E 18TH ST,,BROOKLYN,Kings,,2401,2,4/16/92,1992,4/16/92,Unknown,,Commercial/Industrial,12/23/02,#2 fuel oil,Petroleum,4,Gallons,4
9208099,164-16 SANFORD AVE.,164-16 SANFORD AVE.,,FLUSHING,Queens,,4101,2,9/14/92,1992,10/14/92,Housekeeping,,"Non Major Facility > 1,100 gal",10/14/92,waste oil/used oil,Petroleum,0,Gallons,0
9205360,164-39 96TH ST,164-39 96TH ST,,HOWARD BEACH,Queens,,4101,2,8/10/92,1992,8/10/92,Unknown,,Unknown,3/5/03,gasoline,Petroleum,0,Pounds,0
9112406,1647 FOWLER AVE,1647 FOWLER AVE,,BRONX,Bronx,,301,2,2/18/92,1992,3/5/92,Tank Overfill,,Private Dwelling,3/5/92,#2 fuel oil,Petroleum,25,Gallons,0
9210285,165 PROSPECT AVE,165 PROSPECT AVE,,BROOKLYN,Kings,,2401,2,12/4/92,1992,12/4/92,Unknown,,Unknown,12/6/94,gasoline,Petroleum,0,,0
9204010,1650 FOREST AVE/SUNOCO,1650 FOREST AVE/SUNOCO,,STATEN ISLAND,Richmond,,4301,2,7/7/92,1992,7/7/92,Tank Overfill,,Gasoline Station or other PBS Facility,7/24/92,gasoline,Petroleum,0,Pounds,0
9206344,1655 EAST 233RD STREET,1655 EAST 233RD STREET,,BRONX,Bronx,,301,2,8/31/92,1992,9/1/92,Housekeeping,,Commercial/Industrial,11/7/01,waste oil/used oil,Petroleum,0,Pounds,0
9202659,1658 NOSTRAND AVE,1658 NOSTRAND AVE,,BROOKLYN,Kings,,2401,2,6/4/92,1992,6/4/92,Tank Overfill,,Tank Truck,6/4/92,#2 fuel oil,Petroleum,3,Gallons,0
9203740,1660 BOONE AVE,1660 BOONE AVE,,BRONX,Bronx,,301,2,6/9/92,1992,6/30/92,Housekeeping,,Commercial/Industrial,3/21/01,unknown petroleum,Petroleum,0,Pounds,0
9111496,1688 WEBSTER AVE,1688 WEBSTER AVE,,BRONX,Bronx,,301,2,2/7/92,1992,2/7/92,Tank Failure,,"Institutional, Educational, Gov., Other",3/30/95,#2 fuel oil,Petroleum,0,Pounds,0
9203225,169-10 CROCHERON AVE,169-10 CROCHERON AVE,,FLUSHING,Queens,,4101,2,6/17/92,1992,6/17/92,Human Error,,Commercial/Industrial,6/17/92,#2 fuel oil,Petroleum,1,Gallons,0
9210003,169-10 CROCHERON AVE.,169-10 CROCHERON AVE,,FLUSHING,Queens,,4101,2,11/28/92,1992,11/28/92,Equipment Failure,,Private Dwelling,11/28/92,#2 fuel oil,Petroleum,1,Gallons,0
9208098,16TH & 17TH ST. 5 & 6 AVE,16TH & 17TH ST. 5 & 6 AVE,,MANHATTAN,New York,,3101,2,10/14/92,1992,10/14/92,Unknown,,Unknown,10/14/92,unknown petroleum,Petroleum,0,,0
9208497,17-30 1ST STREET,17-30 1ST STREET,,MANHATTAN,New York,,3101,2,10/22/92,1992,10/22/92,Traffic Accident,,Gasoline Station or other PBS Facility,9/23/92,gasoline,Petroleum,2,Gallons,0
9111550,17-50 STEINWAY STREET,17-50 STEINWAY STREET,,ASTORIA,Queens,,4101,2,2/8/92,1992,2/8/92,Unknown,EAST RIVER,Commercial/Industrial,3/30/95,unknown petroleum,Petroleum,0,Pounds,0
9211737,170 34TH STREET,170 34TH STREET,,BROOKLYN,Kings,,2401,2,12/10/92,1992,1/13/93,Tank Test Failure,,Commercial/Industrial,2/1/93,#2 fuel oil,Petroleum,0,,0
9209399,1700 BROADWAY,1700 BROADWAY,,MANHATTAN,New York,,3101,2,11/10/92,1992,11/12/92,Deliberate,,Commercial/Industrial,3/5/03,unknown petroleum,Petroleum,200,Gallons,0
9208971,1701 STATE FAIR BLVD,1701 STATE FAIR BLVD,,SYRACUSE,Onondaga,,3415,7,11/3/92,1992,11/3/92,Vandalism,,Private Dwelling,4/21/93,#2 fuel oil,Petroleum,30,Gallons,0
9111066,1709 HELDERBERG AV,1709 HELDERBERG AVE.,,SCHENECTADY  ROTTERDAM,Schenectady,,4728,4,1/26/92,1992,1/26/92,Deliberate,,Passenger Vehicle,4/8/92,waste oil/used oil,Petroleum,3,Gallons,0
9208761,171-42 LIBERTY AVE.,171-42 LIBERTY AVE.,,JAMAICA,Queens,,4101,2,10/29/92,1992,10/29/92,Equipment Failure,,Commercial/Industrial,10/29/92,#2 fuel oil,Petroleum,1,Gallons,0
9110545,1710 LAFAYETTE AVE/CLASON,1710 LAFAYETTE AVE/CLASON,,BRONX,Bronx,,301,2,1/8/92,1992,1/8/92,Other,,"Institutional, Educational, Gov., Other",1/8/92,asbestos,Hazardous Material,0,,0
9204598,1713 ZEREGA AVE,1713 ZEREGA AVE,,BRONX,Bronx,,301,2,7/21/92,1992,7/21/92,Unknown,,Commercial/Industrial,7/21/92,unknown petroleum,Petroleum,0,,0
9112858,1717 AVE P,1717 AVE P,,BROOKLYN,Kings,,2401,2,3/17/92,1992,3/18/92,Housekeeping,,Tank Truck,3/19/92,#2 fuel oil,Petroleum,5,Gallons,0
9202698,1717 HAZEN ST/CORRECTIONS,1717 HAZEN ST/TRANS GARAG,,EAST ELMHURST,Queens,,4101,2,6/5/92,1992,6/5/92,Tank Overfill,,Tank Truck,6/5/92,diesel,Petroleum,4,Gallons,0
9208843,172 TIILARY STREET,172 TILLARY STREET,,BROOKLYN,Kings,,2401,2,10/30/92,1992,10/30/92,Equipment Failure,,"Institutional, Educational, Gov., Other",10/30/92,#2 fuel oil,Petroleum,3,Gallons,0
9202564,172-25 127TH AVE,172-25 127TH AVE,,JAMAICA,Queens,,4101,2,6/2/92,1992,6/2/92,Equipment Failure,,Private Dwelling,6/2/92,#2 fuel oil,Petroleum,4,Gallons,0
9207573,173-17 89TH AVE.,173-17 89TH AVE.,,JAMAICA,Queens,,4101,2,9/30/92,1992,9/30/92,Equipment Failure,,Commercial/Industrial,9/30/92,#4 fuel oil,Petroleum,20,Gallons,0
9209948,173-17 89TH STREET,173-17 89TH STREET,,JAMAICA,Queens,,4101,2,11/25/92,1992,11/25/92,Equipment Failure,,Private Dwelling,11/25/92,#4 fuel oil,Petroleum,20,Gallons,0
9200605,1731 W 4TH ST,1731 W 4TH ST,,BROOKLYN,Kings,,2401,2,4/15/92,1992,4/15/92,Tank Overfill,,Private Dwelling,4/15/92,#2 fuel oil,Petroleum,2,Gallons,0
9210985,174 FALMOUTH STREET,174 FALMOUTH STREET,,BROOKLYN,Kings,,2401,2,12/22/92,1992,12/22/92,Human Error,,Tank Truck,12/22/92,#2 fuel oil,Petroleum,5,Gallons,0
9210975,174 FALMOUTH STREET,174 FALMOUTH STREET,,BROOKLYN,Kings,,2401,2,12/22/92,1992,12/22/92,Tank Overfill,,Private Dwelling,12/22/92,#2 fuel oil,Petroleum,5,Gallons,0
9209018,174-17 111 AVE.,174017 111 AVE,,ST ALBANS,Queens,,4101,2,11/4/92,1992,11/4/92,Tank Failure,,Private Dwelling,2/18/03,#2 fuel oil,Petroleum,3,Gallons,0
9208180,175 3RD STREET,175 3RD STREET,,BROOKLYN,Kings,,2401,2,10/14/92,1992,10/15/92,Tank Overfill,,Commercial/Industrial,10/15/92,waste oil/used oil,Petroleum,0,,0
9210165,175-61 HILLSIDE AVE,175-61 HILLSIDE AVE,,JAMAICA,Queens,,4101,2,12/2/92,1992,12/2/92,Human Error,,Tank Truck,12/2/92,#4 fuel oil,Petroleum,5,Gallons,0
9207857,1753 64TH STREET,1753 64TH STREET,,BROOKLYN,Kings,,2401,2,10/7/92,1992,10/7/92,Human Error,,Private Dwelling,10/7/92,#2 fuel oil,Petroleum,0,,0
9210381,1754 CASTLE HILL AVE,1754 CASTLE HILL AVE,,BRONX,Bronx,,301,2,12/8/92,1992,12/8/92,Tank Overfill,,"Institutional, Educational, Gov., Other",12/9/92,#2 fuel oil,Petroleum,3,Gallons,0
9210356,176 FRANKLIN AVE,176 FRANKLIN AVE,,BRONX,Bronx,,301,2,12/7/92,1992,12/7/92,Equipment Failure,,"Institutional, Educational, Gov., Other",12/8/92,#4 fuel oil,Petroleum,20,Gallons,0
9202031,1760 ATLANTIC AVE,1760 ATLANTIC AVE,,BROOKLYN,Kings,,2401,2,5/19/92,1992,5/19/92,Tank Overfill,,"Institutional, Educational, Gov., Other",5/26/92,diesel,Petroleum,40,Gallons,0
9110836,1765 DAVISON AVE,1765 DAVISON AVE,,BRONX,Bronx,,301,2,1/17/92,1992,1/17/92,Unknown,,Commercial/Industrial,11/20/95,#4 fuel oil,Petroleum,1000,Gallons,0
9110808,177 E 77TH ST,177 E 77TH ST,,NYC,New York,,3101,2,1/17/92,1992,1/17/92,Human Error,,Commercial/Industrial,1/17/92,#6 fuel oil,Petroleum,0,,0
9210977,177 PUTNAM AVE,177 PUTNAM AVE,,BROOKLYN,Kings,,2401,2,12/22/92,1992,12/22/92,Human Error,,Private Dwelling,12/22/92,#2 fuel oil,Petroleum,5,Gallons,0
9210365,177 WEST 26TH STREET,177 WEST 26TH STREET,,MANHATTAN,New York,,3101,2,12/8/92,1992,12/8/92,Equipment Failure,,Commercial/Industrial,12/8/92,#2 fuel oil,Petroleum,1,Gallons,0
9209743,177 WEST 26TH STREET,177 WEST 26TH STREET,,QUEENS,Queens,,4101,2,11/20/92,1992,11/20/92,Equipment Failure,,Tank Truck,11/20/92,#2 fuel oil,Petroleum,5,Gallons,0
9112116,177-18 WEXFORD TERRACE,177-18 WEXFORD TERRACE,,JAMAICA,Queens,,4101,2,2/26/92,1992,2/26/92,Tank Overfill,,Tank Truck,2/26/92,#2 fuel oil,Petroleum,1,Gallons,0
9207303,177-34 135TH AVE.,177034 135TH AVE.,,JAMAICA,Queens,,4101,2,9/24/92,1992,9/24/92,Deliberate,,Private Dwelling,2/12/03,waste oil/used oil,Petroleum,0,Pounds,0
9208966,1770 AMSTERDAM AVE.,1770 AMSTERDAM AVE.,,MANHATTAN,New York,,3101,2,11/3/92,1992,11/3/92,Unknown,,Commercial/Industrial,3/31/95,#2 fuel oil,Petroleum,1,Gallons,0
9202368,1775 GRAND CONC/NY TEL,1775 GRAND CONCOURSE,,BRONX,Bronx,,301,2,5/28/92,1992,5/28/92,Human Error,,Commercial/Industrial,5/28/92,#2 fuel oil,Petroleum,30,Gallons,0
9112551,178 BEDFORD AVE.,178 BEDFORD AVENUE,,STATEN ISLAND,Richmond,,4301,2,3/9/92,1992,3/9/92,Human Error,,Private Dwelling,3/8/92,#2 fuel oil,Petroleum,10,Gallons,0
9209801,178-28 WEXFORD TERRACE,178-28 WEXFORD TERRACE,,JAMAICA,Queens,,4101,2,11/23/92,1992,11/23/92,Human Error,,Private Dwelling,11/23/92,#2 fuel oil,Petroleum,1,Gallons,0
9210219,1785 WEST 3RD STREET,1785 WEST 3RD STREET,,BROOKLYN,Kings,,2401,2,12/3/92,1992,12/3/92,Tank Overfill,,Private Dwelling,12/3/92,#2 fuel oil,Petroleum,1,Gallons,0
9111656,17TH STREET & UNION SQ.,17TH STREET & UNION SQ.,,MAN,New York,,3101,2,2/11/92,1992,2/11/92,Equipment Failure,,"Institutional, Educational, Gov., Other",2/12/92,#2 fuel oil,Petroleum,100,Gallons,0
9204115,18 VINE ST  DUMPING,18 VINE ST,,ALBANY,Albany,,101,4,7/9/92,1992,7/9/92,Deliberate,,Private Dwelling,8/4/92,waste oil/used oil,Petroleum,0,Gallons,0
9211195,18-19 DEKALB AVE,18-19 DEKALB AVE,,RIDGEWOOD,Queens,,4101,2,12/29/92,1992,12/29/92,Equipment Failure,,Private Dwelling,12/29/92,#2 fuel oil,Petroleum,4,Gallons,0
9209883,18-84 FLUSHING AVE.,18-84 FLUSHING AVE.,,QUEENS,Queens,,4101,2,11/24/92,1992,11/24/92,Unknown,,Unknown,4/12/04,diesel,Petroleum,2,Gallons,0
9209246,18-84 FLUSHING AVE.,18-84 FLUSHING AVE.,,QUEENS,Queens,,4101,2,11/9/92,1992,11/9/92,Deliberate,,Commercial/Industrial,11/9/92,gasoline,Petroleum,0,,0
9209102,180 EAST 163RD STREET,180 EAST 163RD STREET,,BRONX,Bronx,,301,2,11/5/92,1992,11/6/92,Tank Failure,,Commercial/Industrial,4/29/97,#4 fuel oil,Petroleum,0,Pounds,0
9210469,180TH STREET,180TH STREET,,BRONX,Bronx,,301,2,12/10/92,1992,12/10/92,Equipment Failure,,"Institutional, Educational, Gov., Other",5/22/08,gasoline,Petroleum,0,Gallons,0
9110900,181-25 TUDOR RD,181-25 TUDOR RD,,JAMAICA,Queens,,4101,2,1/21/92,1992,1/21/92,Equipment Failure,,Private Dwelling,1/21/92,#2 fuel oil,Petroleum,1,Gallons,0
9112423,1811 JEROME AV ANTIFREEZE,1811 JEROME ST,,SCHENECTADY,Schenectady,,4715,4,3/5/92,1992,3/5/92,Deliberate,,Passenger Vehicle,4/3/92,antifreeze,Other,0,Gallons,0
9111349,182-32 AVON RD,182-32 AVON RD,,JAMAICA,Queens,,4101,2,2/3/92,1992,2/4/92,Tank Overfill,,Private Dwelling,2/4/92,#2 fuel oil,Petroleum,2,Gallons,0
9112242,182-40 AVON RD,182-40 AVON RD,,JAMAICA,Queens,,4101,2,2/29/92,1992,2/29/92,Human Error,,Private Dwelling,3/18/92,#2 fuel oil,Petroleum,1,Gallons,0
9305043,1834 DRYDEN RD.,1834 DRYDEN RD,,DRYDEN,Tompkins,,5524,7,12/17/92,1992,7/22/93,Unknown,,Unknown,7/26/93,unknown petroleum,Petroleum,0,Gallons,0
9210896,1835 125TH STREET,1835 125TH STREET,,COLLEGE POINT,Queens,,4101,2,12/20/92,1992,12/21/92,Equipment Failure,,Tank Truck,12/21/92,#2 fuel oil,Petroleum,1,Gallons,0
9207986,183RD STREET 3RD AVE.,183RD ST 3RD AVE.,,BRONX,Bronx,,301,2,10/9/92,1992,10/9/92,Human Error,,"Institutional, Educational, Gov., Other",10/9/92,#4 fuel oil,Petroleum,150,Gallons,0
9111836,184-42 TUDOR RD,184-42 TUDOR RD,,JAMAICA ESTATES,Queens,,4101,2,2/18/92,1992,2/18/92,Equipment Failure,,Tank Truck,2/18/92,#2 fuel oil,Petroleum,4,Gallons,0
9211040,1840 EAST TREMONT AVE,1840 EAST TREMONT AVE,,BRONX,Bronx,,301,2,12/17/92,1992,12/23/92,Equipment Failure,,Commercial Vehicle,6/4/93,unknown petroleum,Petroleum,100,Gallons,0
9211040,1840 EAST TREMONT AVE,1840 EAST TREMONT AVE,,BRONX,Bronx,,301,2,12/17/92,1992,12/23/92,Equipment Failure,,Commercial Vehicle,6/4/93,hydraulic acid,Other,0,,0
9211064,1840-1858 EAST TREMONT AV,1858 EAST TREMONT AV,,BRONX,Bronx,,301,2,12/23/92,1992,12/23/92,Tank Failure,,Commercial/Industrial,1/8/07,gasoline,Petroleum,0,Pounds,0
9111173,1847 W 7TH ST,1847 W. 7TH ST,,BROOKLYN,Kings,,2401,2,1/13/92,1992,1/29/92,Tank Overfill,,Private Dwelling,1/29/92,#2 fuel oil,Petroleum,25,Gallons,0
9206315,185 ROBINSON LANE,185 ROBINSON LANE,,FISHKILL PLAINS,Dutchess,,1400,3,8/31/92,1992,8/31/92,Abandoned Drums,,Commercial/Industrial,2/14/95,unknown material,Other,0,,0
9209967,186-09 FOCH BLVD.,186-09 FOCH BLVD,,ST ALBANS,Queens,,4101,2,11/27/92,1992,11/27/92,Tank Overfill,,Private Dwelling,11/27/92,#2 fuel oil,Petroleum,1,Gallons,0
9209379,187-20 JORDAN AVE,187-20 JORDAN AVE,,ST ALBANS,Queens,,4101,2,11/12/92,1992,11/12/92,Tank Failure,,Private Dwelling,11/12/92,#2 fuel oil,Petroleum,1,,0
9209990,1872 OCEAN PARKWAY,1872 OCEAN PARKWAY,,BROOKLYN,Kings,,2401,2,11/27/92,1992,11/27/92,Equipment Failure,,Private Dwelling,11/27/92,#2 fuel oil,Petroleum,1,Gallons,0
9209642,188-20 LEWISTON AVE,188-20 LEWISTON AVE,,ST ALBANS,Queens,,4101,2,11/19/92,1992,11/19/92,Tank Failure,,Private Dwelling,11/19/92,#2 fuel oil,Petroleum,0,,0
9111042,1883 MADISON AVE,1883 MADISON AVE,,MANHATTAN,New York,,3101,2,1/24/92,1992,1/24/92,Equipment Failure,,Private Dwelling,11/22/94,#2 fuel oil,Petroleum,100,Gallons,0
9209626,1885 ATLANTIC AVE,1885 ATLANTIC AVE,,BROOKLYN,Kings,,2401,2,11/18/92,1992,11/18/92,Tank Test Failure,,Gasoline Station or other PBS Facility,7/22/94,gasoline,Petroleum,0,,0
9111082,189-02 HILLSIDE AVE,189-02 HILLSIDE AVE,,HOLLIS,Queens,,4101,2,1/27/92,1992,1/27/92,Unknown,,Gasoline Station or other PBS Facility,5/8/95,gasoline,Petroleum,0,Pounds,0
9111172,19-02 147TH ST,19-02 147TH ST,,WHITESTONE,Queens,,4101,2,1/22/92,1992,1/29/92,Equipment Failure,,Private Dwelling,1/29/92,#2 fuel oil,Petroleum,150,Gallons,0
9211173,19-40 45 ST,NY METAL MOLD CORP,,ASTORIA,Queens,,4101,2,12/28/92,1992,12/28/92,Equipment Failure,,Commercial/Industrial,3/16/05,#2 fuel oil,Petroleum,0,Gallons,0
