SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
106059,THROG NECK BRIDGE,4260 THROGS NECK EXP,,BRONX,Bronx,10465-3831,301,2,9/6/01,2001,9/6/01,Tank Test Failure,,"Non Major Facility > 1,100 gal",10/25/13,diesel,Petroleum,0,Gallons,0
13435,THROGS NECK BRIDGE,CLEARVEW EXPRESSWAY,,QUEENS,Queens,,4101,2,3/23/01,2001,3/23/01,Equipment Failure,,Commercial Vehicle,2/5/04,diesel,Petroleum,0,Gallons,0
106819,THROGS NECK BRIDGE,4260 THROGS NECK BRIGE EX,,BRONX,Bronx,,301,2,10/1/01,2001,10/1/01,Tank Test Failure,,"Non Major Facility > 1,100 gal",11/6/03,#2 fuel oil,Petroleum,0,Gallons,0
106819,THROGS NECK BRIDGE,4260 THROGS NECK BRIGE EX,,BRONX,Bronx,,301,2,10/1/01,2001,10/1/01,Tank Test Failure,,"Non Major Facility > 1,100 gal",11/6/03,diesel,Petroleum,0,Gallons,0
103732,THRUWAY MILE 16.7NB,NORTH OF TAPPAN ZEE,,NYACK,Rockland,,4424,3,7/8/01,2001,7/8/01,Traffic Accident,,Unknown,7/8/01,gasoline,Petroleum,5,Gallons,0
107230,THRUWAY NB,MILE POST MARK 86.7,,ROSENDALE,Ulster,,5646,3,10/13/01,2001,10/13/01,Traffic Accident,,Commercial Vehicle,11/30/01,diesel,Petroleum,50,Gallons,0
106340,THRUWAY RT33 TO CAYUGA,THRWAY RT33 TO CAYUGA  RD,,CHEEKTOWAGA,Erie,,1530,9,9/16/01,2001,9/16/01,Equipment Failure,,Commercial Vehicle,9/17/01,diesel,Petroleum,25,Gallons,0
11254,THRUWAY SB - MP 45,WOODBURY TOLL,,WOODBURY,Orange,,3658,3,1/16/01,2001,1/16/01,Traffic Accident,,Commercial Vehicle,1/16/01,diesel,Petroleum,245,Gallons,0
170120,THURSTON (MARTHA) RESIDEN,690 BASKET ROAD,,WEBSTER,Monroe,14580,2854,8,5/29/01,2001,5/29/01,Deliberate,,Commercial/Industrial,6/13/01,blacktop,Petroleum,0,Gallons,0
165054,TIDY CAR APPEARANCE CTR.,53 DOWNS AVE,,BINGHAMTON,Broome,,422,7,5/1/01,2001,8/21/01,Housekeeping,,Commercial/Industrial,8/6/02,unknown material,Other,0,Gallons,0
103771,TIFFANY ESTATES,MANNING ROAD,,BALLSTON SPA,Saratoga,,4620,5,7/9/01,2001,7/9/01,Other,,Unknown,10/29/01,unknown petroleum,Petroleum,0,Gallons,0
107387,TIGER GOLD'S GYM,747 E CHESTER ST,,KINGSTON,Ulster,,5630,3,10/18/01,2001,10/18/01,Tank Failure,,"Institutional, Educational, Gov., Other",10/30/02,#2 fuel oil,Petroleum,0,Gallons,0
145050,TIJUANA JAIL PROPERTY,5453 PERU ST,,PLATTSBURGH,Clinton,,1042,5,7/6/01,2001,7/6/01,Unknown,,Gasoline Station or other PBS Facility,7/6/01,#2 fuel oil,Petroleum,0,Gallons,0
102589,TILCON,66 SCRATCHUP ROAD,,HAVERSTRAW,Rockland,,4400,3,6/7/01,2001,6/7/01,Equipment Failure,,Commercial/Industrial,6/8/01,hydraulic oil,Petroleum,200,Gallons,0
106010,TILCON : LUBE OIL,SHEAFE ROAD,,POUGHKEEPSIE,Dutchess,,1446,3,9/5/01,2001,9/5/01,Tank Failure,,Commercial/Industrial,7/9/02,lube oil,Petroleum,0,Gallons,0
102003,TIM HORTON'S LOT,SOUTH PARK @ OLIVER ST,,HAMBURG,Erie,,1548,9,5/22/01,2001,5/22/01,Unknown,,Passenger Vehicle,5/25/01,diesel,Petroleum,2,Gallons,2
175011,TIM HORTONS,NIAGARA & ONTARIO STS,,BUFFALO,Erie,,1502,9,4/4/01,2001,4/4/01,Other,,Gasoline Station or other PBS Facility,9/12/08,motor oil,Petroleum,0,Gallons,0
101475,TIM SHINN,94 WILTON MOBIL HOME PARK,,SARATOGA SPRINGS,Saratoga,,4615,5,3/19/01,2001,5/8/01,Tank Failure,,Private Dwelling,8/2/04,kerosene,Petroleum,0,Gallons,0
160038,TIME WARNER TRUCK,1007 TOWPATH ROAD EAST,,JORDAN,Onondaga,,3400,7,10/2/01,2001,10/2/01,Equipment Failure,,Commercial Vehicle,10/3/01,hydraulic oil,Petroleum,0,Gallons,0
108489,TIMESQURE STATION GRAND,CENTRAL SHUTTLE TRACK 1,,MANHATTAN,New York,,3101,2,11/21/01,2001,11/21/01,Unknown,,Unknown,12/23/02,unknown petroleum,Petroleum,0,Gallons,0
70652,TIMM (KATHERINE) PROPERTY,2785 BUFFALO STREET,,ALEXANDER,Genesee,,1922,8,3/13/01,2001,3/13/01,Unknown,,Unknown,2/12/02,unknown petroleum,Petroleum,0,Gallons,0
103401,TINY TOTS LEARNING CTR,83 EAST MAIN ST,,WASHINGTONVILLE,Orange,,3652,3,6/28/01,2001,6/28/01,Tank Test Failure,,"Institutional, Educational, Gov., Other",9/14/10,#2 fuel oil,Petroleum,0,Gallons,0
106337,TIOGA BARGE LOCK 14 MOHAWK RIVER,MOHAWK RIVER LOCK 14 RT 5,LOCK 14-MOHAWK RIVER  RT5,CANAJOHARIE  (PALATINE BRIDGE),Montgomery,,2922,4,9/16/01,2001,9/16/01,Unknown,MOHAWK RIVER,Vessel,2/6/02,diesel,Petroleum,0,Gallons,0
102510,TIOGHINIOGA RIVER,LORINGS CROSSING RD,,CORTLAND,Cortland,,1202,7,6/6/01,2001,6/6/01,Equipment Failure,TIOGHINIOGA RIVER,"Institutional, Educational, Gov., Other",6/6/01,#6 fuel oil,Petroleum,2100,Gallons,0
260009,TIOUGHNIOGA WMA,CORKINSVILLE ROAD,,NEW WOODSTOCK,Madison,,2700,7,11/29/01,2001,4/18/02,Deliberate,,Unknown,11/7/02,paint thinners,Other,2,Gallons,2
260009,TIOUGHNIOGA WMA,CORKINSVILLE ROAD,,NEW WOODSTOCK,Madison,,2700,7,11/29/01,2001,4/18/02,Deliberate,,Unknown,11/7/02,waste oil/used oil,Petroleum,2,Gallons,2
260009,TIOUGHNIOGA WMA,CORKINSVILLE ROAD,,NEW WOODSTOCK,Madison,,2700,7,11/29/01,2001,4/18/02,Deliberate,,Unknown,11/7/02,mineral/white spirits,Petroleum,2,Gallons,2
260009,TIOUGHNIOGA WMA,CORKINSVILLE ROAD,,NEW WOODSTOCK,Madison,,2700,7,11/29/01,2001,4/18/02,Deliberate,,Unknown,11/7/02,paint,Other,20,Gallons,20
125088,TIPPARRARY INN,432 WEST LAKE ROAD,,MONTAUK,Suffolk,,5224,1,6/12/01,2001,6/12/01,Unknown,,Unknown,12/23/08,hydrogen chloride,Hazardous Material,10,Gallons,0
145038,TISSOT CONSTRUCTION,RT. 86,,SARANAC LAKE,Franklin,,1700,5,6/11/01,2001,6/11/01,Tank Overfill,,Commercial Vehicle,6/12/01,gasoline,Petroleum,0,Gallons,0
125143,TITAN PROPERTY,26 FAWN LANE,,WESTBURY,Nassau,,3000,1,7/20/01,2001,7/20/01,Tank Failure,,Private Dwelling,11/26/01,#2 fuel oil,Petroleum,150,Gallons,0
103890,TITAN SECURITY,MILL ST,,NEWBURGH,Orange,,3600,3,7/5/01,2001,7/12/01,Unknown,,Unknown,7/31/01,waste oil/used oil,Petroleum,0,Gallons,0
106019,TM #626,E151ST ST & COTRLAND AV,,BRONX,Bronx,,301,2,9/5/01,2001,9/6/01,Unknown,,Unknown,11/23/01,unknown petroleum,Petroleum,5,Gallons,0
104447,TM 0141,LINDON BLVD/BEDFORD AVE,,BROOKLYN,Kings,,2401,2,7/25/01,2001,7/25/01,Equipment Failure,,Commercial/Industrial,8/18/09,transformer oil,Petroleum,5,Gallons,0
11895,TM 1080,ONDERDONK AVE/METROPOLITA,,QUEENS,Queens,,4101,2,2/3/01,2001,2/3/01,Unknown,,Unknown,7/10/01,unknown material,Other,2,Gallons,0
103224,TM 1093,GRAND ST/MORGAN ST,,BROOKLYN,Kings,,2401,2,6/24/01,2001,6/24/01,Unknown,,Unknown,7/20/01,unknown material,Other,15,Gallons,0
10894,TM 1257,W 4TH ST / AVENUE O,,BROOKLYN,Kings,,2401,2,1/3/01,2001,1/3/01,Unknown,,Unknown,2/28/01,unknown petroleum,Petroleum,1,Gallons,0
12370,TM 1944,SHORE RD & 94TH ST,,BROOKLYN,Kings,,2401,2,2/17/01,2001,2/17/01,Unknown,,Unknown,7/13/01,unknown petroleum,Petroleum,1,Gallons,0
103522,TM 2460,65TH ST/8TH AVE,,BROOKLYN,Kings,,2401,2,7/1/01,2001,7/1/01,Unknown,,Unknown,7/3/01,unknown material,Other,15,Gallons,0
103077,TM 249,PERRY AVE/MOSHULU PRKY,,BRONX,Bronx,,301,2,6/19/01,2001,6/20/01,Equipment Failure,,Commercial/Industrial,6/12/03,dielectric fluid,Petroleum,2,Gallons,0
109360,TM 2626,76TH ST & 16TH AVE,,BROOKLYN,Kings,,2401,2,12/21/01,2001,12/21/01,Equipment Failure,,Commercial/Industrial,2/19/02,dielectric fluid,Petroleum,120,Gallons,0
105712,TM 303,ROCHESTER AVE/ATLANTIC AV,,BROOKLYN,Kings,,2401,2,8/27/01,2001,8/27/01,Equipment Failure,,Commercial/Industrial,10/16/01,dielectric fluid,Petroleum,1,Gallons,0
101082,TM 431,INWOOD AVE/E 172 ST,,BRONX,Bronx,,301,2,4/27/01,2001,4/27/01,Unknown,,Unknown,6/12/03,unknown petroleum,Petroleum,7,Gallons,0
100530,TM 535,W 161 ST /AGDON AVE,,BRONX,Bronx,,301,2,4/13/01,2001,4/13/01,Unknown,,Unknown,4/18/01,unknown petroleum,Petroleum,4,Gallons,0
12392,TM 574,WATKINS ST/GLENMORE AVE,,BROOKLYN,Kings,,2401,2,2/19/01,2001,2/19/01,Equipment Failure,,Commercial/Industrial,8/17/01,transformer oil,Petroleum,3,Gallons,0
102412,TM 579,NEPPERHN ST/WARBURTON AV,,YONKERS,Westchester,,6018,3,6/4/01,2001,6/4/01,Equipment Failure,,"Institutional, Educational, Gov., Other",6/4/01,dielectric fluid,Petroleum,150,Gallons,0
100977,TM 626,E 151 ST ST/COURTLAND AVE,,BRONX,Bronx,,301,2,4/25/01,2001,4/25/01,Unknown,,Unknown,5/18/01,unknown material,Other,25,Gallons,0
107722,TM 640,HERBERT ST & KINGSLAND AVE,,BROOKLYN,Kings,,2401,2,10/29/01,2001,10/29/01,Equipment Failure,,"Institutional, Educational, Gov., Other",12/28/01,transformer oil,Petroleum,100,Gallons,0
105270,TM 6534,197 ST / 73RD AV,,QUEENS,Queens,,4101,2,8/14/01,2001,8/15/01,Equipment Failure,,"Institutional, Educational, Gov., Other",8/21/01,transformer oil,Petroleum,1,Gallons,0
105353,TM 788,HERKIMER ST & NOXON AVE,,BROOKLYN,Kings,,2401,2,8/17/01,2001,8/17/01,Equipment Failure,,Commercial/Industrial,10/12/01,transformer oil,Petroleum,200,Gallons,0
11798,TM 919,AVE N/OCEAN PKWY,,BROOKLYN,Kings,,2401,2,2/1/01,2001,2/1/01,Equipment Failure,,Commercial/Industrial,8/17/01,dielectric fluid,Petroleum,22,Gallons,0
103442,TM 939,PRESIDENT ST/BOND ST,,BROOKLYN,Kings,,2401,2,6/28/01,2001,6/28/01,Unknown,,Unknown,7/20/01,unknown petroleum,Petroleum,1,Gallons,0
102422,TM-2378,INF/O 3450 JEROME AVE,,BRONX,Bronx,,301,2,6/3/01,2001,6/4/01,Equipment Failure,,Commercial/Industrial,6/12/03,dielectric fluid,Petroleum,1,Gallons,0
101464,TM1014,HONEYWELL AVE & E180 ST,,BRONX,Bronx,,301,2,5/7/01,2001,5/8/01,Unknown,,Unknown,6/19/01,unknown petroleum,Petroleum,2,Gallons,0
101386,TM114 - MANHOLE,802 PELHAM PRKY SOUTH,,BRONX,Bronx,,301,2,5/4/01,2001,5/5/01,Unknown,,"Institutional, Educational, Gov., Other",6/19/01,unknown material,Other,1,Gallons,0
12440,TM2850,80 N 5TH ST,,BROOKLYN,Kings,,2401,2,2/20/01,2001,2/20/01,Unknown,,Unknown,7/13/01,unknown petroleum,Petroleum,0,Gallons,0
105801,TM304,RALPH AVE & ATLANTIC AVE,,BROOKLYN,Kings,,2401,2,8/30/01,2001,8/30/01,Unknown,,Unknown,3/10/05,unknown petroleum,Petroleum,1,Gallons,1
100614,TM776,WALES AVE & ST MARY ST,,BRONX,Bronx,,301,2,4/16/01,2001,4/17/01,Unknown,,Unknown,5/17/01,unknown petroleum,Petroleum,1,Gallons,0
11820,TNT AUTOMOTIVE,205 JERICHO TPKE/N 2ND ST,,NEW HYDE PARK,Nassau,,3022,1,1/31/01,2001,2/1/01,Human Error,,Commercial/Industrial,2/6/01,unknown hazardous material,Hazardous Material,10,Gallons,0
13338,TOADSLAX NURSERY,ROUTE 9 SARATOGA AVE,,SOUTH GLENS FALLS,Warren,,5700,5,3/21/01,2001,3/21/01,Other,,"Institutional, Educational, Gov., Other",11/5/02,waste oil/used oil,Petroleum,0,Gallons,0
109095,TOBIAS,PHILLIPSBURG RD,,GOSHEN,Orange,,3630,3,9/25/01,2001,12/13/01,Unknown,,Unknown,11/9/09,gasoline,Petroleum,0,Gallons,0
106915,TOBIASZ RESIDENCE,2495 SULPHUR SPRINGS,,PARIS T,Oneida,,3300,6,10/3/01,2001,10/3/01,Tank Failure,,Private Dwelling,10/15/01,#2 fuel oil,Petroleum,10,Gallons,10
175106,TODD GENERAL CONTRACTING,6250 CAMPBELL BLVD,,PENDLETON,Niagara,,3232,9,4/12/01,2001,4/12/01,Other,,Commercial/Industrial,5/22/01,unknown petroleum,Petroleum,0,Gallons,0
111980,TODINO SEWER SERVICES,2417 CHATTERTON AVENUE,1000 ZEREGA AVE,BRONX,Bronx,,301,2,1/12/01,2001,3/20/02,Unknown,,Unknown,9/25/14,gasoline,Petroleum,0,Gallons,0
180026,TOLBY'S GARAGE,12 RUSSELL STREET,,BALLSTON SPA,Saratoga,,4600,5,8/17/01,2001,8/17/01,Other,,Commercial/Industrial,8/29/01,unknown material,Other,0,Gallons,0
104375,TOLLEE RES ??,15 HIGHLAND PARK PL,,HARRISON,Westchester,,6028,3,7/24/01,2001,7/24/01,Tank Test Failure,,Private Dwelling,9/20/01,#2 fuel oil,Petroleum,0,Gallons,0
175074,TOM CAT DIESEL DUMPING,9213 ROUTE 243,,RUSHFORD,Allegany,,264,9,5/1/01,2001,5/3/01,Deliberate,,Commercial/Industrial,5/4/01,waste oil/used oil,Petroleum,0,Gallons,0
101085,TOM CHARLS RESIDENCE,17 BRANDER PARKWAY,,SHELTER ISLAND,Suffolk,,5232,1,4/27/01,2001,4/27/01,Unknown,,Private Dwelling,11/13/18,#2 fuel oil,Petroleum,0,Gallons,0
25403,TOM MOKUS RESIDENCE,18 ELEANOR AVE/MASTIC RD,,MASTIC BEACH,Suffolk,,5222,1,2/9/01,2001,2/9/01,Deliberate,,Private Dwelling,7/10/01,waste oil/used oil,Petroleum,0,Gallons,0
25403,TOM MOKUS RESIDENCE,18 ELEANOR AVE/MASTIC RD,,MASTIC BEACH,Suffolk,,5222,1,2/9/01,2001,2/9/01,Deliberate,,Private Dwelling,7/10/01,antifreeze,Other,0,Gallons,0
25403,TOM MOKUS RESIDENCE,18 ELEANOR AVE/MASTIC RD,,MASTIC BEACH,Suffolk,,5222,1,2/9/01,2001,2/9/01,Deliberate,,Private Dwelling,7/10/01,auto waste fluids,Petroleum,0,Gallons,0
25403,TOM MOKUS RESIDENCE,18 ELEANOR AVE/MASTIC RD,,MASTIC BEACH,Suffolk,,5222,1,2/9/01,2001,2/9/01,Deliberate,,Private Dwelling,7/10/01,batteries,Other,0,Gallons,0
145032,TOM OBECK PROPERTY,MARGARET/CIRCLE AVE,,SARANAC LAKE,Franklin,,1700,5,5/18/01,2001,5/18/01,Other,,Private Dwelling,5/25/01,#2 fuel oil,Petroleum,0,Gallons,0
125029,TOM TYLER RESIDENCE,50 PROSPECT ROAD,,CENTERPORT,Suffolk,,5226,1,4/25/01,2001,4/25/01,Other,,Private Dwelling,7/17/01,#2 fuel oil,Petroleum,0,Gallons,0
135011,TOMASELLI RESIDENCE,15 BIRCH LANE,,WOODSTOCK,Ulster,,5658,3,4/25/01,2001,8/23/01,Unknown,,Unknown,12/30/04,unknown petroleum,Petroleum,0,Gallons,0
101555,TOMPKINS - SENECA BOCES,555 WARREN RD,,ITHACA,Tompkins,,5530,7,5/10/01,2001,5/10/01,Human Error,,"Institutional, Educational, Gov., Other",5/10/01,waste oil/used oil,Petroleum,3,Gallons,2
107716,TOMPKINS CO AIRPORT,72 BROWN RD,,ITHACA,Tompkins,,5500,7,10/29/01,2001,10/29/01,Equipment Failure,,Commercial Vehicle,11/2/01,ethylene glycol,Hazardous Material,30,Gallons,0
103433,TOMPKINS COUNTY AIRPORT,72 BROWN RD,,ITHACA,Tompkins,,5532,7,6/28/01,2001,6/28/01,Unknown,,Commercial/Industrial,1/14/03,gasoline,Petroleum,0,Gallons,0
102484,TOMPKINS SERVICE CTR,526 TOMPKINS AVE,(AKA PREFERRED AUTO BODY),STATEN ISLAND,Richmond,10305,4301,2,6/5/01,2001,6/5/01,Equipment Failure,,Gasoline Station or other PBS Facility,,gasoline,Petroleum,0,Gallons,0
170303,TONAWANDA INDIAN RESERVAT,JUDGE ROAD,,ALABAMA,Genesee,,1920,8,8/27/01,2001,8/27/01,Abandoned Drums,,Unknown,4/3/02,unknown material,Other,50,Gallons,50
106368,TONGORE BROOK BRIDGE,RT 213 EXT NEAR TONGOR CR,,OLIVE,Ulster,,5640,3,9/14/01,2001,9/17/01,Unknown,,Unknown,4/20/10,unknown material,Other,0,Gallons,0
75670,TONY'S AUTO REPAIR,2257 NIAGARA ST.,,BUFFALO,Erie,,1502,9,3/20/01,2001,3/20/01,Housekeeping,,Gasoline Station or other PBS Facility,1/31/03,gasoline,Petroleum,0,Gallons,0
12145,TOOMEY RES  S. MAIN AVE,200 S. MAIN AVE,,ALBANY,Albany,,101,4,2/12/01,2001,2/12/01,Tank Failure,,Private Dwelling,5/1/01,#2 fuel oil,Petroleum,0,Gallons,0
11797,TOOST CONTROL CORP.,301 EAST 63RD ST,,NEW YORK,New York,,3101,2,2/1/01,2001,2/1/01,Tank Test Failure,,Private Dwelling,8/5/03,#4 fuel oil,Petroleum,0,Gallons,0
13059,TOP OF THE HILL AUTO  8TH ST,522 8TH ST @ MIDDLEBURGH,TOP OF THE HILL AUTO BET 8TH & MIDDLEBUR,TROY,Rensselaer,,4217,4,3/13/01,2001,3/13/01,Housekeeping,,Commercial/Industrial,10/5/01,waste oil/used oil,Petroleum,0,Gallons,0
105483,TOP'S TRUCK,TRANSIT RD/GENESEE ST,,CHEEKTOWAGA,Erie,,1530,9,8/21/01,2001,8/21/01,Equipment Failure,,Commercial Vehicle,8/24/01,diesel,Petroleum,30,Gallons,0
12800,TOPS,5873 GENESSEE ST,,LANCASTER,Erie,,1552,9,3/3/01,2001,3/3/01,Equipment Failure,,Commercial Vehicle,5/31/01,diesel,Petroleum,16,Gallons,12
103533,TOPS MARKETS,5873 GENESSE ST,,LANCASTER,Erie,,1552,9,7/1/01,2001,7/1/01,Equipment Failure,,"Institutional, Educational, Gov., Other",7/30/01,hydraulic oil,Petroleum,20,Gallons,20
165013,TOPS PLAZA,614-736 SOUTH MEADOW ST,,ITHACA,Tompkins,,5530,7,4/25/01,2001,4/26/01,Unknown,,Commercial/Industrial,12/12/01,unknown petroleum,Petroleum,0,Gallons,0
12669,TOPS/FORMER GRAND UNION,54 CHURCH STREET,,SARANAC LAKE,Franklin,,1746,5,2/27/01,2001,2/27/01,Housekeeping,,Commercial/Industrial,10/14/05,#2 fuel oil,Petroleum,0,Gallons,0
145064,TOPS/SUGAR CREEK,RT. 22B,,PERU,Clinton,,1040,5,7/27/01,2001,7/26/01,Unknown,,Gasoline Station or other PBS Facility,10/21/02,gasoline,Petroleum,0,Gallons,0
165021,TORCH LUMBER MILLS,665-673 CONKLIN ROAD,,CONKLIN (T),Broome,,428,7,5/8/01,2001,5/8/01,Deliberate,,Commercial/Industrial,5/8/01,solvents,Other,0,Gallons,0
165021,TORCH LUMBER MILLS,665-673 CONKLIN ROAD,,CONKLIN (T),Broome,,428,7,5/8/01,2001,5/8/01,Deliberate,,Commercial/Industrial,5/8/01,paint,Other,0,Gallons,0
102447,TORRES,239 MAIN ST,,FISHKILL,Dutchess,,1400,3,6/4/01,2001,6/4/01,Unknown,,Private Dwelling,6/13/01,#2 fuel oil,Petroleum,0,Gallons,0
107117,TOSCO CORP,150 FAIRCHILD AVENUE,,PLAINVIEW,Nassau,,3024,1,10/10/01,2001,10/10/01,Other,,Tank Truck,7/2/03,#2 fuel oil,Petroleum,10,Gallons,0
107116,TOSCO OIL TERMINAL,150 FAIRCHILD AVENUE,,PLAINVIEW,Nassau,,3024,1,10/10/01,2001,10/10/01,Other,,Tank Truck,7/2/03,#2 fuel oil,Petroleum,10,Gallons,10
103374,TOSCO PIPE LINE TERMINAL,587 UNION AVENUE,,HOLTSVILLE,Suffolk,,5228,1,6/27/01,2001,6/27/01,Other,,Commercial/Industrial,7/2/03,gasoline,Petroleum,40,Gallons,40
106880,TOSCO PIPELINE,586 UNION AVENUE,,HOLTSVILLE,Suffolk,,5228,1,10/3/01,2001,10/3/01,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",3/6/02,gasoline,Petroleum,50,Gallons,0
125241,TOSCO RIVERHEAD PLATFORM,TOSCO,,NORTHVILLE,Suffolk,,5230,1,10/29/01,2001,10/29/01,Human Error,LONG ISLAND SOUND,Vessel,10/29/01,#6 fuel oil,Petroleum,20,Gallons,0
105707,TOSCO SERVICE STATION,552 N MIDDLETOWN ROAD,,PEARL RIVER,Rockland,,4424,3,8/27/01,2001,8/27/01,Unknown,,Unknown,7/17/02,unknown material,Other,0,Gallons,0
70639,TOSHIBA DISPLAY DEVICE INC,100 WESTINGHOUSE CIRCLE,,HORSEHEADS,Chemung,14845,834,8,3/2/01,2001,3/6/01,Equipment Failure,,Commercial/Industrial,3/6/01,volatile organics,Other,10,Pounds,0
106776,TOSHIBA DISPLAY DEVICE INC,100 WESTINGHOUSE CIRCLE,,HORSEHEADS,Chemung,14845,834,8,9/29/01,2001,9/29/01,Equipment Failure,,Tank Truck,11/29/01,diesel,Petroleum,40,Gallons,40
109393,TOTAL LAWN CARE,5580 FALLS BLVD (RT13),,FENNER,Madison,,2728,7,12/23/01,2001,12/23/01,Equipment Failure,,Commercial/Industrial,9/16/05,diesel,Petroleum,0,Gallons,0
101303,TOTAL REALTY ASSOCIATES,50 WEST 182ND STREET,AKA:  2191 GRAND AVENUE,BRONX,Bronx,10453,301,2,5/3/01,2001,5/3/01,Human Error,,Private Dwelling,2/15/06,#4 fuel oil,Petroleum,2500,Gallons,0
101874,TOWN COMMUNITY BLDG,TOWN LINE RD/RTE 26,,TAYLOR,Cortland,,1242,7,5/18/01,2001,5/18/01,Equipment Failure,,"Non Major Facility > 1,100 gal",10/13/03,kerosene,Petroleum,0,Gallons,0
108802,TOWN LINE ROAD,EAST OF SHIBLEY RD,,LYONSDALE,Lewis,,2538,6,12/3/01,2001,12/4/01,Abandoned Drums,,Unknown,2/1/02,#2 fuel oil,Petroleum,0,Gallons,0
11110,TOWN OF AMHERST H-WAY DEP,1042 NORTH FOREST ROAD,,AMHERST,Erie,,1522,9,1/11/01,2001,1/11/01,Unknown,,"Institutional, Educational, Gov., Other",8/25/03,unknown petroleum,Petroleum,0,Gallons,0
913597,TOWN OF CHAMPLAIN,1104 MAIN ST,,CHAMPLAIN,Clinton,12919,1028,5,1/1/01,2001,3/24/10,Unknown,,Unknown,9/29/10,gasoline,Petroleum,0,,0
75550,TOWN OF CHEEKTOWAGA,30 EAST MELCOURT AT SHARO,,CHEEKTOWAGA,Erie,,1530,9,1/8/01,2001,1/8/01,Traffic Accident,,Commercial Vehicle,1/10/01,diesel,Petroleum,35,Gallons,30
101710,TOWN OF COLLINS HIGHWAY,14097 PALMERTON RD,,COLLINS,Erie,,1536,9,5/14/01,2001,5/14/01,Other,,"Institutional, Educational, Gov., Other",9/14/01,transformer oil,Petroleum,40,Gallons,0
550833,TOWN OF COLTON WELL #1,UNKNOWN,,COLTON,St Lawrence,,4528,6,1/8/01,2001,8/17/05,Unknown,,Unknown,3/5/14,gasoline,Petroleum,0,,0
175313,TOWN OF ELLICOTT,986 FAIRMOUNT AVE,,LAKEWOOD,Chautauqua,,700,9,9/12/01,2001,9/12/01,Equipment Failure,,"Institutional, Educational, Gov., Other",2/13/02,hydraulic oil,Petroleum,20,Gallons,18
100592,TOWN OF GUILFORD DPW,125 MARBLE RD,,GUILFORD,Chenango,,932,7,4/16/01,2001,4/16/01,Equipment Failure,,Commercial/Industrial,4/17/01,diesel,Petroleum,1,Gallons,0
105224,TOWN OF HUNTINGTON MARINA,MILL DAM ROAD,,HUNTINGTON,Suffolk,,5226,1,8/14/01,2001,8/14/01,Other,HUNTINGTON HARBOR,Vessel,2/18/03,gasoline,Petroleum,0,Gallons,0
70672,TOWN OF LEROY HIGHWAY,7819 EAST MAIN ROAD (RT5),,LEROY,Genesee,,1936,8,3/20/01,2001,3/27/01,Equipment Failure,,"Institutional, Educational, Gov., Other",10/28/01,waste oil/used oil,Petroleum,0,Gallons,0
107961,TOWN OF LIBERTY HIGHWAY,ROUTE 52 FURNDALE/LOOMIS RD,,LIBERTY,Sullivan,,5336,3,11/5/01,2001,11/5/01,Tank Failure,,Commercial/Industrial,11/1/02,gasoline,Petroleum,0,Gallons,0
70588,TOWN OF MACEDON HIGHWAY,ONEIL ROAD,,MACEDON,Wayne,,5930,8,2/2/01,2001,2/2/01,Housekeeping,,"Institutional, Educational, Gov., Other",7/1/02,hydraulic oil,Petroleum,0,Gallons,0
70588,TOWN OF MACEDON HIGHWAY,ONEIL ROAD,,MACEDON,Wayne,,5930,8,2/2/01,2001,2/2/01,Housekeeping,,"Institutional, Educational, Gov., Other",7/1/02,diesel,Petroleum,0,Gallons,0
100007,TOWN OF MAMARONECK DPW,MAXWELL AVE - DPW YARD,,MAMARONECK,Westchester,,6032,3,4/1/01,2001,4/1/01,Other,,Commercial/Industrial,4/2/01,gasoline,Petroleum,0,Gallons,0
170137,TOWN OF MANCHESTER,1272 COUNTY ROAD #7,,MANCHESTER,Ontario,,3536,8,6/1/01,2001,6/4/01,Other,,"Institutional, Educational, Gov., Other",6/26/03,#2 fuel oil,Petroleum,0,Gallons,0
105088,TOWN OF MOREAU BOAT LAUNC,NOLAN RD,,MOREAU,Saratoga,,4600,5,8/10/01,2001,8/10/01,Unknown,HUDSON RIVER,Unknown,8/13/01,unknown petroleum,Petroleum,0,Gallons,0
145052,TOWN OF MORIAH,JOYCE ROAD,,MORIAH,Essex,,1636,5,7/3/01,2001,7/3/01,Housekeeping,,"Institutional, Educational, Gov., Other",7/16/01,auto waste fluids,Petroleum,0,Gallons,0
108473,TOWN OF NEW CASTLE,424 BEDFORD RD,,CHAPPAQUA,Westchester,,6000,3,11/21/01,2001,11/21/01,Unknown,,Commercial/Industrial,7/1/02,#2 fuel oil,Petroleum,0,Gallons,0
102029,TOWN OF NEW WINDSOR DPW,857 UNION AVE,,NEW WINDSOR (T),Orange,,3600,3,5/22/01,2001,5/22/01,Human Error,,Passenger Vehicle,5/22/01,gasoline,Petroleum,5,Gallons,0
125061,TOWN OF NORTH HEMPSTEAD,EAST SHORE & BAYVIEW,,MANHASSET,Nassau,,3022,1,5/21/01,2001,5/21/01,Other,,"Institutional, Educational, Gov., Other",2/19/02,gasoline,Petroleum,0,Gallons,0
