SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1113981,EFFRON/PVT RES.: OVERFILL,325 JACKSON RD,,HOPEWELL JUNCTION,Dutchess,,1428,3,3/16/12,2012,3/16/12,Equipment Failure,,Private Dwelling,3/16/12,#2 fuel oil,Petroleum,0.4,Gallons,0
1202541,EFRON : DRILL DRILL DRILL,99 PROSPECT STREET,,POUGHKEEPSIE,Dutchess,,1413,3,6/14/12,2012,6/14/12,Other,,Commercial/Industrial,6/14/12,other  -  DRILL,Other,0,,0
1111799,EGAN RESIDENCE,339 TWINBARK AVENUE,,HOLBROOK,Suffolk,,5222,1,1/6/12,2012,1/6/12,Human Error,,Private Dwelling,1/9/12,#2 fuel oil,Petroleum,0.5,Gallons,0
1112276,EGGLESTON RESIDENCE,1963 PERUVILLE RD,,FREEVILLE,Tompkins,13068,5524,7,1/16/12,2012,1/23/12,Equipment Failure,,Private Dwelling,8/22/12,kerosene,Petroleum,230,Gallons,0
1208036,EHLERF RESIDENCE,6 MITCHELL AVENUE,,WEST BABYLON,Suffolk,,5220,1,10/31/12,2012,10/31/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1210293,EIDELMAN RESIDENCE,3466 FREDERICK ST,,OCEANSIDE,Nassau,11572,3020,1,11/13/12,2012,11/13/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1113849,EILEEN BREEN RESIDENCE,87 PARKWAY WEST,,MOUNT VERNON,Westchester,,6008,3,3/13/12,2012,3/13/12,Equipment Failure,,Private Dwelling,4/16/12,#2 fuel oil,Petroleum,0,,0
1212546,EILEEN DACHTERA,48 west 13th rd,,broad channel,Queens,,4101,2,11/26/12,2012,11/26/12,Storm,,Private Dwelling,4/2/13,#2 fuel oil,Petroleum,0,Gallons,100
1203770,EISENBERG VACATION RESIDENCE,5077 DAWSON WAY,,FORT ANN,Washington,,5828,5,7/15/12,2012,7/18/12,Unknown,,Private Dwelling,9/2/14,#2 fuel oil,Petroleum,0,,0
1114493,EISENHOWER LOCK,ST LAWRENCE RIVER,,MASSENA,St Lawrence,,4558,6,3/28/12,2012,3/28/12,Unknown,ST LAWRENCE RIVER,Vessel,3/30/12,unknown material,Other,0,,0
1200673,EISENHOWER LOCK,BARN HART ISLAND RD,,MASSENA,St Lawrence,,4558,6,4/21/12,2012,4/21/12,Unknown,ST LAWRENCE SEAWAY,Vessel,3/29/13,other  -  Metalurgic coke,Other,0,,0
1212319,EISLEY-COOPER RESIDENCE,77 SHORE LANE,,BAY SHORE,Suffolk,,5228,1,11/21/12,2012,11/21/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1204635,EJ NOBLE HOSPITAL,77 WEST BARNEY STREET,,GOUVERNEUR,St Lawrence,,4540,6,8/9/12,2012,8/9/12,Equipment Failure,,"Institutional, Educational, Gov., Other",5/2/13,#2 fuel oil,Petroleum,0,,0
1212647,EKATERINA DERDERIAN,155 BEACH 92ND ST,SANDY,ROCKAWAY,Queens,,4101,2,11/27/12,2012,11/27/12,Storm,,Private Dwelling,3/29/13,#2 fuel oil,Petroleum,0,,20
1207798,EKELMAN RESIDENCE,2515 WOODLAND AVE,,WANTAGH,Nassau,11793,3020,1,10/31/12,2012,10/31/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1208238,EKLUND RESIDENCE,638 MILLER AVENUE,,FREEPORT,Nassau,,3020,1,11/1/12,2012,11/1/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,100,Gallons,0
1201373,EL SPEEDY COMPLETE AUTO SERVICE,860 CASTLE HILL AVE,,BRONX,Bronx,,301,2,5/11/12,2012,5/11/12,Housekeeping,,Commercial/Industrial,8/16/12,motor oil,Petroleum,0,,0
1112404,ELAINE SUROWICK,2037 SLATERVILLE RD,,ITHACA,Tompkins,,5530,7,1/26/12,2012,1/26/12,Equipment Failure,,Private Dwelling,2/28/12,kerosene,Petroleum,0,,0
1113260,ELANT AT GOSHEN,46 HARRIMAN DRIVE,NURSING HOME,GOSHEN,Orange,,3630,3,2/22/12,2012,2/22/12,Equipment Failure,,"Institutional, Educational, Gov., Other",4/3/13,#2 fuel oil,Petroleum,0,Gallons,0
1203444,ELCIAN TORRES,613 BELDEN ST,,PEEKSKILL,Westchester,,6012,3,7/10/12,2012,7/10/12,Equipment Failure,,Private Dwelling,10/5/12,#2 fuel oil,Petroleum,0,,0
1213653,ELDERS RESIDENCE,30 JEFFERSON ROAD,,SCARSDALE,Westchester,,6050,3,12/18/12,2012,12/18/12,Tank Test Failure,,Private Dwelling,11/22/13,#2 fuel oil,Petroleum,0,,0
1113699,ELDRE COMPONENTS,1500 JEFFERSON ROAD,,HENRIETTA,Monroe,,2832,8,3/7/12,2012,3/7/12,Equipment Failure,,Commercial/Industrial,3/8/12,carbon dioxide,Other,0,,0
1112818,ELDREDGE CLUB,17 BROAD ST,,TONAWANDA,Erie,14150,1564,9,2/8/12,2012,2/8/12,Human Error,,Commercial/Industrial,2/8/12,phosphoric acid,Hazardous Material,3,Gallons,0
1112818,ELDREDGE CLUB,17 BROAD ST,,TONAWANDA,Erie,14150,1564,9,2/8/12,2012,2/8/12,Human Error,,Commercial/Industrial,2/8/12,bleach,Other,0,,0
1211225,ELEANOR KURSHAR,129 Beach 92nd St,,rockaway beach,Queens,,4101,2,11/19/12,2012,11/19/12,Storm,,Private Dwelling,3/27/13,#2 fuel oil,Petroleum,0,,452
1212443,ELEAZER RESIDENCE,8 WESTGATE ROAD,,SOUTHAMPTON,Suffolk,,5236,1,11/23/12,2012,11/23/12,Equipment Failure,,Private Dwelling,7/16/13,#2 fuel oil,Petroleum,12,Gallons,0
1207124,ELECTRIC AVE PUMP STATION,2474 ELECTRIC AVE,,HAMBURG,Erie,,1548,9,10/18/12,2012,10/19/12,Other,,Commercial/Industrial,10/22/12,raw sewage,Other,2270,Gallons,0
1207390,ELECTRIC AVE PUMP STATION,2477 ELECTRIC AVE,,HAMBURG,Erie,,1548,9,10/27/12,2012,10/27/12,Other,RUSH CREEK,Commercial/Industrial,11/5/12,raw sewage,Other,0,Gallons,0
1113463,ELEMENTARY SCHOOL,710 SOUTH MANLIUS STREET,,FAYETTEVILLE,Onondaga,13066,3438,7,2/29/12,2012,2/29/12,Equipment Failure,,Commercial Vehicle,2/29/12,hydraulic oil,Petroleum,5,Gallons,5
1211187,ELENA KARIYANNIS,26 CHERRY DR EAST,,PLAINVIEW,Nassau,11803,3024,1,11/18/12,2012,11/18/12,Equipment Failure,,Passenger Vehicle,11/4/13,#2 fuel oil,Petroleum,0.5,Gallons,0
1112803,ELEVATION 20 OF PROSSESS BUILDING,1-- CHARLES POINT AVE,,PEAKSKILL,Westchester,,6012,3,2/7/12,2012,2/7/12,Equipment Failure,,Commercial/Industrial,2/7/12,hydraulic oil,Petroleum,10,Gallons,0
1203302,ELEVATOR SHAFT,101 CROUSE DRIVE,,SYRACUSE,Onondaga,,3415,7,7/5/12,2012,7/5/12,Equipment Failure,,Passenger Vehicle,7/12/12,hydraulic oil,Petroleum,0,,0
1202860,ELG UTICA ALLOY,GROSS BLVD,,HERKIMER,Herkimer,,2230,6,6/21/12,2012,6/22/12,Equipment Failure,,Commercial/Industrial,6/22/12,hydrochloric acid,Hazardous Material,0,,0
1209931,ELIA GRACI,18 W 14th Rd,,broad channel,Queens,,4101,2,11/10/12,2012,11/10/12,Storm,,Private Dwelling,11/13/12,#2 fuel oil,Petroleum,0,,50
1200850,ELIA RESIDENCE,7 DEWEY STREET,,SAYVILLE,Suffolk,,5228,1,4/26/12,2012,4/26/12,Equipment Failure,,Private Dwelling,6/15/12,#2 fuel oil,Petroleum,0.25,Gallons,0
1213775,ELIAS RESIDENCE,1 BEAR LANE,,LATTINGTOWN,Nassau,,3024,1,12/20/12,2012,12/20/12,Equipment Failure,,Tank Truck,12/21/12,#2 fuel oil,Petroleum,1,Gallons,0
1112320,ELIZABETH DUNN,303 FOORDMORE RD,,KERHONKSON,Ulster,,5656,3,1/24/12,2012,1/24/12,Equipment Failure,,Private Dwelling,1/24/12,#2 fuel oil,Petroleum,0,,0
1206541,ELIZABETH HICKEY,101 NORTH SALEM RD,,KATONAH,Westchester,,6020,3,10/2/12,2012,10/2/12,Tank Test Failure,,Private Dwelling,11/23/12,#2 fuel oil,Petroleum,0,,0
1209335,ELKOUBI RESIDENCE,3374 5TH STREET,,OCEANSIDE,Nassau,,3020,1,11/5/12,2012,11/5/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,15,Gallons,0
1212670,ELLEN GOLDSTEIN,459 Beach 133rd st,,rockaway,Queens,,4101,2,11/28/12,2012,11/28/12,Storm,,Private Dwelling,3/27/13,#2 fuel oil,Petroleum,0,,550
1207139,ELLETT PROPERTY/ROADSIDE  RT 32,5290 RT 32,ELLETT PROPERTY/ROADSIDE  5290 ROUTE 32,CATSKILL,Greene,12414,2026,4,10/3/12,2012,10/19/12,Other,,Commercial Vehicle,10/19/12,hydraulic oil,Petroleum,1,Gallons,0
1211012,ELLIOTT RESIDENCE,2399 JACKSON AVENUE,,SEAFORD,Nassau,,3020,1,11/15/12,2012,11/15/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1208513,ELLIS RESIDENCE,61 ADAMS STREET,,FREEPORT,Nassau,,3020,1,11/2/12,2012,11/2/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,50,Gallons,0
1205734,ELM ST SUBSTATION,100 ELM ST,,BUFFALO,Erie,,1502,9,9/8/12,2012,9/8/12,Equipment Failure,,Commercial/Industrial,11/20/12,mineral oil,Petroleum,0,,0
1206578,ELMHURST HOSP STATION 46,7901 BROADWAY,,ELMURST,Queens,,4101,2,10/3/12,2012,10/3/12,Unknown,,Commercial/Industrial,10/11/12,diesel,Petroleum,100,Gallons,0
1202941,ELMIRA ROAD MATERIAL/NARDE PAVING,1 CNTY RT 77A,,HORSEHEADS,Chemung,14845,834,8,6/25/12,2012,6/25/12,Traffic Accident,,Commercial Vehicle,9/6/12,diesel,Petroleum,10,Gallons,0
1202941,ELMIRA ROAD MATERIAL/NARDE PAVING,1 CNTY RT 77A,,HORSEHEADS,Chemung,14845,834,8,6/25/12,2012,6/25/12,Traffic Accident,,Commercial Vehicle,9/6/12,ethylene glycol,Hazardous Material,5,,0
1202941,ELMIRA ROAD MATERIAL/NARDE PAVING,1 CNTY RT 77A,,HORSEHEADS,Chemung,14845,834,8,6/25/12,2012,6/25/12,Traffic Accident,,Commercial Vehicle,9/6/12,hydraulic oil,Petroleum,10,Gallons,0
1212224,ELMIRA SCHOOL DISTRICT BUS GARAGE,CEDAR STREET,,ELMIRA,Chemung,14904,836,8,5/1/12,2012,11/20/12,Equipment Failure,,"Institutional, Educational, Gov., Other",7/9/13,hydraulic oil,Petroleum,100,Gallons,0
1112656,ELMLAWN CEMETERY AND CREMATORY,3939 DELAWARE RD,,KENMORE,Erie,,1564,9,2/2/12,2012,2/2/12,Unknown,,Commercial/Industrial,2/6/12,diesel,Petroleum,0,Gallons,0
1112557,ELMSFORD SUBSTATION,201 EAST MAIN ST,,ELMSFORD,Westchester,,6026,3,1/31/12,2012,1/31/12,Equipment Failure,,Commercial/Industrial,1/31/12,dielectric fluid,Petroleum,10,Gallons,0
1113337,ELMWOOD COUNTRY CLUB,850 DOBBS FERRY ROAD,,WHITE PLAINS,Westchester,,6017,3,2/24/12,2012,2/24/12,Equipment Failure,,Commercial/Industrial,6/5/12,#2 fuel oil,Petroleum,0,,0
1206132,ELMWOOD COURT APARTMENTS,3100 ELMWOOD AVENUE,,BRIGHTON,Monroe,14618,2820,8,9/20/12,2012,9/20/12,Unknown,,Commercial/Industrial,1/24/13,unknown petroleum,Petroleum,0,,0
1207079,ELSA ARCE,647 SLEEPY HOLLOW RD,,BRIARCLIFF,Westchester,,6042,3,10/18/12,2012,10/18/12,Equipment Failure,,Private Dwelling,1/31/14,#2 fuel oil,Petroleum,0,,0
1112436,ELSFORD SUBSTATION,119 TERRYTOWN RD,,ELMSFORD,Westchester,,6026,3,1/26/12,2012,1/26/12,Equipment Failure,,Commercial Vehicle,1/26/12,motor oil,Petroleum,0.01,,0
1209145,ELSNER RESIDENCE,12 PERSHING AVENUE,,BABYLON,Suffolk,,5220,1,11/5/12,2012,11/5/12,Storm,,Private Dwelling,5/1/13,#2 fuel oil,Petroleum,0,,0
1111726,EMANUEL SLOAN,12 CEDAR RIDGE RD,,NEW PALTZ,Ulster,,5638,3,1/5/12,2012,1/5/12,Equipment Failure,,Private Dwelling,10/11/17,#2 fuel oil,Petroleum,0,,0
1213635,EMERSON EXPRESS,I-81 NORTHBOUND - MM 23,,CASTLE CREEK,Broome,,420,7,12/18/12,2012,12/18/12,Equipment Failure,CASTLE CREEK,Commercial Vehicle,2/4/13,diesel,Petroleum,300,Gallons,0
1211234,EMERSON HALL,236 MANN DRIVE,,ITHACA,Tompkins,,5530,7,10/11/12,2012,11/19/12,Equipment Failure,,"Institutional, Educational, Gov., Other",11/19/12,refrigerant,Other,17,Pounds,0
1114267,EMIRE ENERGY,POTTER ROAD 1/2 MILE FROM 394,,,Chautauqua,,728,9,3/23/12,2012,3/23/12,Equipment Failure,,Commercial/Industrial,3/26/12,brine,Other,1500,Gallons,0
1114061,EMMANUEL CHESNEAU,15 TALCOTT RD,,RYE BROOK,Westchester,,6048,3,3/19/12,2012,3/19/12,Tank Test Failure,,Private Dwelling,5/4/12,#2 fuel oil,Petroleum,0,,0
1203065,EMMERICKS EMPORIUM,2 HARRISBURG,,STONY CREEK,Warren,,5736,5,6/27/12,2012,6/27/12,Unknown,STONY CREEK,Commercial/Industrial,7/9/12,unknown petroleum,Petroleum,0,,0
1209269,EMMERSON RESIDENCE,5 BREWSTER ROAD WEST,,MASSAPEQUA,Nassau,,3024,1,11/5/12,2012,11/5/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1202188,EMPIRE FORKLIFT  RT 30A @ COMMONS RD  BATTERIES,STATE RT 30A @ COMMONS RD,SIDE OF ROADWAY  STATE HWY 30A/COMMONS R,FONDA,Montgomery,,2932,4,6/4/12,2012,6/4/12,Traffic Accident,,Commercial Vehicle,6/5/12,battery acid,Other,0,,0
1214848,EMPIRE POINT MARINA,2 EMPIRE BLVD,,ISLAND PARK,Nassau,,3009,1,11/20/12,2012,12/17/12,Storm,,Commercial/Industrial,5/10/13,unknown material,Other,0,Gallons,0
1203710,EMPIRE TELEPHONE CORPORATION,10631 COUNTY ROAD 74,LOT BEHIND #10659 RT 74,PRATTSBURGH,Steuben,,5160,8,7/17/12,2012,7/17/12,Equipment Failure,,Commercial/Industrial,8/16/12,diesel,Petroleum,0,Gallons,0
1207328,EMPIRE/DECKER RES.: OVERFILL,6 ARDEN LN,,POUGHKEEPSIE,Dutchess,,1446,3,10/19/12,2012,10/25/12,Human Error,,Private Dwelling,5/8/13,#2 fuel oil,Petroleum,5,Gallons,0
1111647,EMPLOYEE PARKING LOT,MM 283.79 EASTBOUND BY EXIT 37,,SALINA,Onondaga,,3448,7,1/3/12,2012,1/3/12,Human Error,,Commercial Vehicle,1/20/12,diesel,Petroleum,20,Gallons,20
1200532,EMPRESS AMBULANCE SERVICE,722 NEPPERHAN AVE,,YONKERS,Westchester,,6018,3,4/18/12,2012,4/18/12,Housekeeping,,Commercial/Industrial,5/10/12,transmission fluid,Petroleum,0,,0
1207873,EMPRESS AMBULANCE,732 NEPPERHAN AVE,,YONKERS,Westchester,,6018,3,10/31/12,2012,10/31/12,Equipment Failure,,Commercial/Industrial,1/14/14,waste oil/used oil,Petroleum,2,Gallons,0
1112529,EMPTY PARKING LOT,56 DUPLAINVILLE RD,,SARATOGA SPRINGS,Saratoga,,4615,5,1/26/12,2012,1/30/12,Equipment Failure,,Commercial Vehicle,2/27/12,diesel,Petroleum,25,Gallons,0
1112869,EMPTY WAREHOUSE,431 KENT AVE,,BROOKLYN,Kings,,2401,2,2/9/12,2012,2/9/12,Unknown,,Commercial/Industrial,5/26/16,unknown petroleum,Petroleum,0,,0
1204396,EN-JOIE GOLF COURSE,722 WEST MAIN STREET,,ENDICOTT,Broome,13760,446,7,8/2/12,2012,8/2/12,Equipment Failure,,Commercial Vehicle,8/2/12,hydraulic oil,Petroleum,10,Gallons,10
1113378,ENBRIDGE PIPELINE,4700 RIVER RD.,,TONAWANDA,Erie,,1564,9,2/24/12,2012,2/24/12,Equipment Failure,,Commercial/Industrial,10/19/12,unknown petroleum,Petroleum,0,Gallons,0
1207637,END OF NEWBRIDGE ROAD,SOUTH OF NEWBRIDGE ROAD,,BELLMORE,Nassau,11710,3020,1,10/30/12,2012,10/30/12,Storm,,Unknown,5/10/13,#2 fuel oil,Petroleum,0,,0
1200667,END OF ROADWAY,BRADFORD AVE,,HARRISON,Westchester,,6028,3,4/21/12,2012,4/21/12,Unknown,,Unknown,4/22/12,unknown petroleum,Petroleum,0,,0
1213057,END OF SOUTH BEACH AVE,SOUTH BEACH AVE & LANSING AVE,,STATEN ISLAND,Richmond,,4301,2,12/5/12,2012,12/5/12,Abandoned Drums,,"Institutional, Educational, Gov., Other",12/5/12,#2 fuel oil,Petroleum,55,Gallons,0
1203560,END OF STREET,MARL ROAD,,WALKER VALLEY,Ulster,,5652,3,7/11/12,2012,7/12/12,Deliberate,,Private Dwelling,7/20/12,paint,Other,0,,0
1206354,ENERGY FUEL SYSTEMS,154 EAST 3RD STREET,,MOUNT VERNON,Westchester,,6008,3,9/27/12,2012,9/27/12,Equipment Failure,,Commercial/Industrial,7/5/13,unknown petroleum,Petroleum,0,Gallons,0
1113138,ENG RES.: 550 UST,22 PASTURE LANE,,POUGHKEEPSIE,Dutchess,,1413,3,2/17/12,2012,2/17/12,Equipment Failure,,Private Dwelling,1/24/13,#2 fuel oil,Petroleum,0,,0
1200651,ENGLAND (C.R.) GLOBAL TRANSPORTATION,RT 390 @ NO. BND EXIT RAMP,,AVOCA,Steuben,,5122,8,4/20/12,2012,4/20/12,Traffic Accident,,Commercial Vehicle,4/24/12,diesel,Petroleum,25,Gallons,5
1206446,ENGLEVILLE POND  MILL POND RD  RD OILING? ALGAE,MILL POND RD,ANGLEVILLE POND  ALONG MILL POND ROAD,SHARON,Schoharie,,4846,4,9/30/12,2012,9/30/12,Unknown,ENGLEVILLE POND,"Institutional, Educational, Gov., Other",11/20/12,other  -  oil substance from oiling and,Other,0,,0
1206446,ENGLEVILLE POND  MILL POND RD  RD OILING? ALGAE,MILL POND RD,ANGLEVILLE POND  ALONG MILL POND ROAD,SHARON,Schoharie,,4846,4,9/30/12,2012,9/30/12,Unknown,ENGLEVILLE POND,"Institutional, Educational, Gov., Other",11/20/12,algae,Other,0,,0
1206446,ENGLEVILLE POND  MILL POND RD  RD OILING? ALGAE,MILL POND RD,ANGLEVILLE POND  ALONG MILL POND ROAD,SHARON,Schoharie,,4846,4,9/30/12,2012,9/30/12,Unknown,ENGLEVILLE POND,"Institutional, Educational, Gov., Other",11/20/12,bacteria,Other,0,,0
1113868,ENNIS RESIDENCE,107 SOMERSET AVENUE,,MASTIC,Suffolk,,5222,1,3/13/12,2012,3/13/12,Equipment Failure,,Private Dwelling,4/30/12,#2 fuel oil,Petroleum,0,,0
1200693,ENTERGY PARKING LOT BY SECURITY BLDG,268 LAKE RD,,LYCOMING,Oswego,13126,3856,7,4/23/12,2012,4/23/12,Equipment Failure,NONE,"Non Major Facility > 1,100 gal",12/10/12,transformer oil,Petroleum,25,Gallons,25
1203476,ENTERPRISE GPS DEFRESNE MVA,NYS THRUWAY- MM 241.1 WB,,WHITESTOWN,Oneida,,3370,6,7/10/12,2012,7/10/12,Traffic Accident,,Commercial Vehicle,10/15/12,diesel,Petroleum,75,Gallons,0
1205372,ENTERPRISE LEASE,4675 NICHOLS RUN ROAD,,LIMESTONE,Cattaraugus,14753,524,9,8/28/12,2012,8/28/12,Equipment Failure,,Commercial/Industrial,2/25/13,crude oil,Petroleum,150,Gallons,150
1111940,ENTERPRISE RENT-A-CAR PARKING LOT,6755 TRANSIT ROAD,,AMHERST,Erie,14051,1522,9,1/11/12,2012,1/11/12,Equipment Failure,,Passenger Vehicle,1/12/12,gasoline,Petroleum,10,Gallons,0
1207360,ENTERPRISE RENT-A-CAR,83-34 23RD AVE,,QUEENS,Queens,,4101,2,10/26/12,2012,10/26/12,Vandalism,,Commercial/Industrial,4/24/13,gasoline,Petroleum,700,Gallons,0
1205704,ENTERPRISE TRANSIT STATE LEASE,4575 NICHOLS RUN RD,,ALLEGANY,Cattaraugus,,520,9,9/7/12,2012,9/7/12,Equipment Failure,,"Institutional, Educational, Gov., Other",9/10/12,natural gas,Other,0,,0
1213505,ENTIRE BLOCK,2510 WOODLAND AVE,,WANTAGH,Nassau,,3020,1,10/31/12,2012,12/13/12,Storm,,Private Dwelling,11/14/18,#2 fuel oil,Petroleum,0,Gallons,0
1208854,ENTRANCE TO PARKING LOT,RIDGE AND 5TH STREET,,LEWISTON,Niagara,,3224,9,11/2/12,2012,11/3/12,Unknown,,Commercial/Industrial,12/21/12,cooking grease,Other,0,,0
1211030,EONACASA RESIDENCE,86 WASHINGTON AVENUE,,ISLAND PARK,Nassau,,3020,1,11/15/12,2012,11/15/12,Storm,,Commercial/Industrial,5/10/13,#2 fuel oil,Petroleum,0,,0
1213691,EPA REPORT OF CON EDISON FEEDER LEAK,128 WEST END AVE,,MANHATTAN,New York,,3101,2,12/19/12,2012,12/19/12,Unknown,,Commercial/Industrial,1/8/13,transformer oil,Petroleum,0,,0
1203152,ERDMAN RES.: 550 UST,12 SEVEN HILLS LAKE RD,N/F: PERICELLI ; 110-7658 & 981-3932,KENT,Putnam,,4022,3,6/29/12,2012,6/29/12,Tank Test Failure,,Private Dwelling,8/23/12,#2 fuel oil,Petroleum,0,,0
1208303,ERDMAN RESIDENCE,707 LINCOLN BLVD,,LONG BEACH,Nassau,11561,3009,1,11/1/12,2012,11/1/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1204792,ERIC BAUER,139 -47 85TH DR,,BRIARWOOD,Queens,,4101,2,8/13/12,2012,8/13/12,Equipment Failure,,Private Dwelling,9/17/12,#2 fuel oil,Petroleum,0,,0
1112080,ERIC BERGMAN,108 BARNEGAT RD,,POUND RIDGE,Westchester,,6046,3,1/17/12,2012,1/17/12,Housekeeping,,Private Dwelling,1/17/12,#2 fuel oil,Petroleum,1,Gallons,0
1213199,ERIC VODGE/ RENTER,16 ZENA RD,,KINGSTON,Ulster,,5608,3,12/9/12,2012,12/9/12,Unknown,,Private Dwelling,12/18/12,#2 fuel oil,Petroleum,0,,0
1206975,ERICA'S LANE/FREON PLUME,VILLAGE OF SAGAPONACK,ERICA'S LANE,SAGANPONACK,Suffolk,11962,5236,1,10/11/12,2012,10/15/12,Unknown,,Private Dwelling,,chlorodifluoromethane,Hazardous Material,0,Gallons,0
1209669,ERICSON RESIDENCE,22 EAST MARINE AVENUE,,LINDENHURST,Suffolk,,5220,1,11/8/12,2012,11/8/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1201414,ERIE CANAL - BOAT FIRE,36 EAST AVE,,HOLLY,Orleans,,3732,8,5/14/12,2012,5/14/12,Equipment Failure,ERIE CANAL,Vessel,5/14/12,gasoline,Petroleum,0,Gallons,0
1213658,ERIE CANAL,TURK HILL ROAD BRIDGE,TURK HILL ROAD,FAIRPORT,Monroe,14450,2844,8,12/17/12,2012,12/17/12,Unknown,ERIE CANAL,Unknown,12/20/12,unknown material,Other,0,,0
1114425,ERIE COUNTY HIGHWAY,8730 DELAMETER RD,,ANGOLA,Erie,14006,1544,9,3/28/12,2012,3/28/12,Equipment Failure,,"Institutional, Educational, Gov., Other",8/14/12,gasoline,Petroleum,0,Gallons,0
1114439,ERIE COUNTY HIGHWAY,14020 JENNINGS,,COLLINS,Erie,,1536,9,3/28/12,2012,3/28/12,Tank Test Failure,,"Institutional, Educational, Gov., Other",8/14/12,gasoline/ethanol,Petroleum,0,Gallons,0
1114100,ERIE COUNTY HIGHWAY,125 CEMETERY RD,,LANCASTER,Erie,,1552,9,3/20/12,2012,3/20/12,Tank Test Failure,,"Institutional, Educational, Gov., Other",7/23/12,diesel,Petroleum,0,Gallons,0
1206466,ERIE COUNTY HOMES,11580 WALDEN,,ALDEN,Erie,14004,1520,9,10/1/12,2012,10/1/12,Equipment Failure,,"Institutional, Educational, Gov., Other",1/4/16,diesel,Petroleum,0,Gallons,0
1206192,ERIE COUNTY SEWER,2477 ELECTRIC AVE,,HAMBURG,Erie,,1548,9,9/22/12,2012,9/22/12,Equipment Failure,,Commercial/Industrial,9/24/12,raw sewage,Other,0,,0
1203596,ERTS / PILOT TRUCKSTOP,I-84 EXIT 6,,NEWBURGH,Orange,,3611,3,7/12/12,2012,7/13/12,Unknown,,Commercial Vehicle,7/13/12,asbestos,Hazardous Material,0,,0
1203449,ERTS/ CENTURY,204TH ST AND NEAGAL,,NEW YORK,New York,,3101,2,7/10/12,2012,7/10/12,Equipment Failure,,Commercial/Industrial,7/12/12,other  -  corrosive unk at this time,Other,0,,0
1114157,ERWIN SENIOR HOME/PARKING AREA,110 CREEKSIDE DRIVE,,PAINTED POST,Steuben,14870,5142,8,3/21/12,2012,3/21/12,Equipment Failure,,Commercial Vehicle,3/23/12,hydraulic oil,Petroleum,30,Gallons,0
1206489,ESCOBAR RESIDENCE,419 MINEOLA AVENUE,,CARLE PLACE,Nassau,,3022,1,10/1/12,2012,10/1/12,Equipment Failure,,Private Dwelling,10/1/12,#2 fuel oil,Petroleum,0,Gallons,0
1201155,ESCUDERO RES  PORTO RD  LOT 94 STONEGATE TR PK,270 PORTO RD  LOT 94 STONEGATE TR PK,RESIDENTIAL LOT 94 BROOKSIDE TRAILER,SOUTH CAIRO ZIP  CATSKILL,Greene,,2024,4,5/4/12,2012,5/4/12,Equipment Failure,,Private Dwelling,11/29/12,kerosene,Petroleum,130,Gallons,0
1209587,ESKOWITZ RESIDENCE,363 SUTTON PLACE,,WOODMERE,Nassau,,3020,1,11/7/12,2012,11/7/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1210304,ESOFF RESIDENCE,704 SOUTH 8TH STREET,,LINDENHURST,Suffolk,11757,5220,1,11/14/12,2012,11/14/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1210213,ESPOSITO RESIDENCE,42 PARMA RD,,ISLAND PARK,Nassau,11558,3020,1,11/13/12,2012,11/13/12,Storm,,Private Dwelling,5/10/13,#2 fuel oil,Petroleum,0,,0
1208386,ESPOSITO RESIDENCE,113 LEE AVENUE,,BABYLON,Suffolk,,5220,1,11/1/12,2012,11/1/12,Storm,,Transformer,5/10/13,#2 fuel oil,Petroleum,0,,0
1209709,ESPOSITO RESIDENCE,7 BROADWAY,,GILGO BEACH,Suffolk,,5220,1,11/8/12,2012,11/8/12,Storm,,Private Dwelling,3/5/13,#2 fuel oil,Petroleum,30,Gallons,0
1209747,ESPOSITO RESIDENCE,2319 NARRAGANSET AVE,,SEAFORD,Nassau,,3020,1,11/8/12,2012,11/8/12,Storm,,Private Dwelling,5/10/13,unknown petroleum,Petroleum,0,,0
1200836,ESSIEN RESIDENCE,69 MELROSE DR,,NEW ROCHELLE,Westchester,,6010,3,4/26/12,2012,4/26/12,Equipment Failure,,Private Dwelling,7/10/12,#2 fuel oil,Petroleum,0,,0
